,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,23.790001,23.9,23.74,23.780001000000002,19.945861999999998,34772400,0.0004205214289099146,0.0050462150947763185,-0.0016821277677828705,0.0,0.0,,,,,,,1
1,2012-09-05,23.91,23.950001,23.719998999999998,23.92,20.06328,23626200,-0.0004180602006689238,0.0012542224080267506,-0.008361245819398122,0.00588725795259637,0.005886835073861452,,,,,,,1
2,2012-09-06,24.1,24.379998999999998,24.09,24.34,20.415564,23554300,-0.009860312243220926,0.0016433442892358485,-0.010271158586688589,0.017558528428093467,0.01755864444896349,,,,,,,0
3,2012-09-07,24.309998999999998,24.360001,24.129998999999998,24.24,20.331694,22801400,0.0028877475247524043,0.004950536303630404,-0.004537995049504917,-0.0041084634346755244,-0.004108140240455804,,,,,,,0
4,2012-09-10,24.200001,24.26,24.1,24.1,20.21426,17110800,0.004149419087136952,0.00663900414937757,0.0,-0.005775577557755707,-0.005775908293721099,-0.0009958423236515745,,,,,,1
5,2012-09-11,24.08,24.23,24.059998999999998,24.17,20.272976,20128600,-0.0037236243276790315,0.0024824162184524656,-0.004551137774100322,0.0029045643153526868,0.0029046821402316514,-0.0006619776582539316,,,,,,0
6,2012-09-12,24.16,24.209999,24.07,24.07,20.1891,19959900,0.0037390943082675765,0.00581632737847948,0.0,-0.004137360364087739,-0.004137330404771378,0.0047361861238055525,,,,,,1
7,2012-09-13,24.040001,24.26,23.85,24.25,20.340075,30907900,-0.008659752577319546,0.0004123711340207059,-0.016494845360824684,0.007478188616535153,0.007478045083733287,-0.0034639175257730193,,,,,,0
8,2012-09-14,24.18,24.18,23.629998999999998,23.799999,19.962635000000002,59029500,0.015966429242286972,0.015966429242286972,-0.0071428574429772684,-0.01855674226804127,-0.01855647041616104,0.011680706373139005,,,,,,1
9,2012-09-17,23.68,24.049999,23.68,24.02,20.147163,28379500,-0.014154870940882636,0.00124891756869272,-0.014154870940882636,0.009243739884190694,0.009243669485516248,0.0017485345545380504,0.0020399666944215245,,,,,0
10,2012-09-18,23.940001000000002,24.09,23.91,24.01,20.138769,25092900,-0.0029154102457309428,0.0033319450229070124,-0.004164931278633932,-0.0004163197335552704,-0.00041663434201621996,0.0008329779258640091,0.0034152394835487154,,,,,1
11,2012-09-19,24.040001,24.379998999999998,24.02,24.16,20.264589,27535000,-0.004966846026490113,0.009105918874172003,-0.005794701986755024,0.006247396917950843,0.006247650986016096,-0.004635769867549544,-0.0018211961920528985,,,,,1
