,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,37.52,37.59,37.220001,37.279999,31.985813,17293400,0.006437795237065558,0.008315477690866047,-0.0016093884551873217,0.0,0.0,,,,,,,1
1,2012-09-05,37.360001000000004,37.619999,37.110001000000004,37.509997999999996,32.183159,20839200,-0.003998853852244744,0.0029325781355680203,-0.010663743570447304,0.006169501238452169,0.006169797841311775,,,,,,,1
2,2012-09-06,37.779999,38.299999,37.700001,38.150002,32.732273,19851400,-0.009698636450923503,0.003931769125464335,-0.011795569499576941,0.01706222431683435,0.01706215353191398,,,,,,,0
3,2012-09-07,38.380001,38.5,37.740002000000004,37.900002,32.517776,16391700,0.01266488059815929,0.01583108095878205,-0.004221635661127321,-0.006553079604032508,-0.006553073781341179,,,,,,,0
4,2012-09-10,37.959998999999996,37.98,37.59,37.66,32.311855,18216900,0.007965985130111486,0.00849707912904929,-0.0018587360594793934,-0.006332506262136994,-0.006332567147273482,0.001062140201805617,,,,,,1
5,2012-09-11,37.630001,37.830002,37.560001,37.77,32.406234999999995,16505000,-0.003706619009796186,0.0015886153031505756,-0.005559941752713904,0.0029208709506109987,0.0029209093690223398,0.0007413396875826095,,,,,,0
6,2012-09-12,37.790001000000004,37.830002,37.509997999999996,37.549999,32.436474,14632200,0.0063915314618252506,0.0074568044595686445,-0.001065272997743727,-0.005824755096637602,0.0009331229005775654,0.00681761935599523,,,,,,1
7,2012-09-13,37.73,38.490002000000004,37.610001000000004,38.349998,33.127528999999996,23803400,-0.016166832655375996,0.0036506911942995046,-0.019295881058455255,0.021304900700529927,0.021304874259760798,-0.013142065874423237,,,,,,0
8,2012-09-14,38.549999,38.549999,38.009997999999996,38.119999,32.928847999999995,25087400,0.011280168186782902,0.011280168186782902,-0.00288565065282409,-0.005997366675221216,-0.0059974590921043625,-0.006033573085875377,,,,,,1
9,2012-09-17,38.16,38.380001,38.029999,38.349998,33.127528999999996,23594400,-0.004954315773367246,0.0007823468465371075,-0.008344172534246352,0.00603355209951606,0.006033645634976326,-0.008396328990681878,-0.012672712525304441,,,,,1
