,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,21.83,22.1,21.65,22.040001,22.040001,76100,-0.009528175611244416,0.0027222775534356813,-0.017695144387697703,0.0,0.0,,,,,,,1
1,2012-09-05,22.139999,22.33,21.92,22.08,22.08,65000,0.0027173460144929162,0.011322463768115965,-0.007246376811594013,0.0018148365782741926,0.0018148365782741926,,,,,,,1
2,2012-09-06,22.219998999999998,22.48,22.02,22.370001000000002,22.370001000000002,57600,-0.006705498135650689,0.004917255032755641,-0.015645998406526807,0.013134103260869834,0.013134103260869834,,,,,,,0
3,2012-09-07,22.559998999999998,22.559998999999998,22.040001,22.15,22.15,56500,0.01851011286681703,0.01851011286681703,-0.004966094808126376,-0.00983464417368618,-0.00983464417368618,,,,,,,1
4,2012-09-10,22.15,22.379998999999998,22.15,22.24,22.24,34400,-0.004046762589928088,0.006294919064748106,-0.004046762589928088,0.004063205417607296,0.004063205417607296,-0.0028776798561150896,,,,,,1
5,2012-09-11,22.200001,22.49,22.15,22.309998999999998,22.309998999999998,51300,-0.004930435003605238,0.008068176067600907,-0.0071716273945148235,0.0031474370503596916,0.0031474370503596916,-0.0035857912857818475,,,,,,1
6,2012-09-12,22.389999,22.700001,22.35,22.6,22.6,80200,-0.009292079646017748,0.004424823008849499,-0.011061946902654829,0.012998700717109068,0.012998700717109068,-0.011769911504424857,,,,,,1
7,2012-09-13,22.65,23.27,22.65,23.09,23.09,121400,-0.019055868341273374,0.0077955825032480774,-0.019055868341273374,0.021681415929203363,0.021681415929203363,-0.026504989172802085,,,,,,0
8,2012-09-14,23.190001000000002,23.42,22.99,23.02,23.02,101800,0.007384926151172921,0.017376194613379692,-0.0013032145960035768,-0.003031615417929845,-0.003031615417929845,-0.015986107732406607,,,,,,0
9,2012-09-17,22.860001,23.08,22.709999,22.93,22.93,39200,-0.0030527256868730923,0.0065416484954208265,-0.00959446140427389,-0.003909643788010397,-0.003909643788010397,-0.00610554731792412,-0.019494108155254986,,,,,0
10,2012-09-18,22.84,22.959999,22.719998999999998,22.82,22.82,44200,0.0008764241893075564,0.006134925503943789,-0.004382164767747665,-0.004797208896641925,-0.004797208896641925,0.0031551270815075583,-0.011349693251533788,,,,,1
11,2012-09-19,22.85,23.02,22.780001000000002,22.83,22.83,37000,0.0008760402978538195,0.008322382829610175,-0.0021900569426192007,0.0004382120946537782,0.0004382120946537782,0.004730617608410315,-0.008497590889180673,,,,,1
12,2012-09-20,22.66,22.940001000000002,22.58,22.92,22.92,51600,-0.011343804537521929,0.000872643979057619,-0.014834205933682565,0.003942181340341744,0.003942181340341744,-0.0006980802792320162,-0.009991278359511413,,,,,1
13,2012-09-21,23.219998999999998,23.219998999999998,22.809998999999998,22.98,22.98,81300,0.010443820713663898,0.010443820713663898,-0.007397780678851329,0.002617801047120283,0.002617801047120283,-0.0036553524804177062,-0.00896432114882506,,,,,1
14,2012-09-24,22.91,23.25,22.870001000000002,23.09,23.09,48900,-0.0077955825032481885,0.006929406669553995,-0.009527890861844912,0.004786771105308896,0.004786771105308896,-0.0070160242529234695,-0.010004335210047621,-0.019864296232135037,,,,0
15,2012-09-25,23.25,23.49,22.889999,22.940001000000002,22.940001000000002,89500,0.013513469332455452,0.02397554385459677,-0.002179686042733997,-0.006496275443914956,-0.006496275443914956,0.000523068852525066,-0.0007846948219402128,-0.010839912343508673,,,,1
16,2012-09-26,23.01,23.120001000000002,22.73,23.0,23.0,55900,0.00043478260869567187,0.005217434782608832,-0.011739130434782585,0.0026154750385580794,0.0026154750385580794,-0.0006086869565217201,-0.0016521695652172985,-0.010753620289855048,,,,1
17,2012-09-27,22.98,23.23,22.92,23.01,23.01,77800,-0.0013037809647979959,0.009561060408517896,-0.003911342894393766,0.00043478260869567187,0.00043478260869567187,-0.00026074750108651124,-0.0024337201216864113,-0.00932927712588727,,,,0
18,2012-09-28,22.879998999999998,23.07,22.66,22.82,22.82,43300,0.0026292287467133413,0.010955302366345343,-0.007011393514461006,-0.008257279443720122,-0.008257279443720122,0.006660832602979783,0.004995622261174448,0.0008764241893075564,,,,0
19,2012-10-01,22.860001,23.110001,22.66,22.74,22.74,40400,0.005277088830255128,0.01627093227792442,-0.0035180299032541162,-0.0035056967572305586,-0.0035056967572305586,0.007124019349164401,0.007695694810905929,0.005863383172090453,-0.0018029859278803073,,,1
20,2012-10-02,22.74,22.969998999999998,22.65,22.809998999999998,22.809998999999998,54700,-0.003068785754878789,0.007014467646403677,-0.0070144238059808295,0.0030782321899736065,0.0030782321899736065,0.0028935029764798337,0.00455944781058526,0.0042379513767918375,-0.003178386811853784,,,0
21,2012-10-03,22.870001000000002,23.07,22.700001,22.73,22.73,40700,0.006159304883414096,0.01495820501539824,-0.001319797624285135,-0.00350718998277888,-0.00350718998277888,0.004047505499339854,0.007655081390232965,0.008153688224079803,0.0017597888253411131,,,1
22,2012-10-04,22.73,23.07,22.66,22.9,22.9,26200,-0.007423580786026118,0.00742358078602634,-0.010480349344978102,0.007479102507699009,0.007479102507699009,-0.004366820960698736,8.733624454149158e-05,0.00011644832605539612,-0.004519652838427812,,,0
23,2012-10-05,22.9,23.08,22.610001,22.75,22.75,32900,0.00659340659340657,0.01450549450549432,-0.0061538021978021495,-0.0065502183406113135,-0.0065502183406113135,0.0015824087912088558,0.005670329670329544,0.005919413919413863,0.0033626351648352593,,,0
24,2012-10-08,22.610001,22.790001,22.459999,22.57,22.57,23800,0.0017723083739478174,0.009747496677004808,-0.004873770491803264,-0.007912087912087862,-0.007912087912087862,0.00806379264510415,0.011386796632698148,0.012878452222714554,0.01209570004430649,0.006185203367301995,,0
25,2012-10-09,22.549999,22.559998999999998,22.23,22.360001,22.360001,56500,0.008497226811394087,0.008944453982806078,-0.005813997951073402,-0.009304342046964953,-0.009304342046964953,0.013506224798469413,0.018291546588034446,0.0210196353151626,0.021712836685472414,0.016207469758163562,,0
26,2012-10-10,22.41,22.459999,22.25,22.309998999999998,22.309998999999998,43100,0.00448233995886782,0.006723442703874705,-0.0026893322585983537,-0.0022362253024945655,-0.0022362253024945655,0.01201259578720748,0.017480991370730337,0.02175411721593279,0.02335280248107585,0.018897401115975265,,1
27,2012-10-11,22.43,22.709999,22.299999,22.610001,22.610001,77000,-0.007961123044620821,0.004422733108238264,-0.013710835306906866,0.01344697505365211,0.01344697505365211,-0.003980574790775182,0.002211366554119243,0.007282871563488058,0.008712916465594134,0.005802697664630818,,0
28,2012-10-12,22.559998999999998,22.690001000000002,22.51,22.540001,22.540001,70100,0.0008872226758107615,0.006654835552136973,-0.0013310114759976788,-0.0030959750952687104,-0.0030959750952687104,-0.0027506919808922836,0.00408159254296403,0.009109691994542146,0.010780793665448485,0.00961841306040756,,1
29,2012-10-15,22.59,22.68,22.469998999999998,22.629998999999998,22.629998999999998,48200,-0.0017675210679416464,0.0022095007604729933,-0.007070261028292557,0.003992812600141393,0.003992812600141393,-0.006186425372798343,-0.00039765799370983235,0.0037413935958785505,0.006098146535490567,0.006292576504312031,0.001900179786427314,0
30,2012-10-16,22.67,22.67,22.35,22.459999,22.459999,44000,0.009350000416295634,0.009350000416295634,-0.004897551420193658,-0.007512152342560752,-0.007512152342560752,0.002226215593331027,0.005610018059217348,0.009913963041583651,0.012911888375418235,0.014176358600906713,0.010106901607609409,1
31,2012-10-17,22.549999,22.73,22.440001000000002,22.610001,22.610001,26800,-0.00265378139523309,0.005307341649387842,-0.007518796659938154,0.00667862897055338,0.00667862897055338,-0.0017691640084404048,-0.0015922555686750384,0.0020639391686303465,0.00570539780161905,0.007465680342075398,0.004186894993945645,0
32,2012-10-18,22.66,22.76,22.51,22.51,22.51,57200,0.00666370501999114,0.011106175033318566,0.0,-0.004422865792885089,-0.004422865792885089,0.0017769880053306597,0.001110621945801915,0.005034799348437868,0.009262552199022611,0.01091070812972017,0.008855323559899375,0
33,2012-10-19,22.35,22.74,22.23,22.469998999999998,22.469998999999998,140400,-0.005340409672470181,0.012016066400359016,-0.010680863848725464,-0.0017770324300312446,-0.0017770324300312446,0.00293727649921105,0.00164668454146355,0.005785533561142531,0.009924388514659155,0.011731242177625667,0.01112598922085728,0
34,2012-10-22,22.4,22.42,22.139999,22.26,22.26,104700,0.0062893081761004055,0.007187780772686336,-0.005390880503144735,-0.00934575030466167,-0.00934575030466167,0.00907456424079034,0.00970350404312681,0.013836474992512837,0.017587601078167037,0.020071877807727123,0.0206948173105721,0
