,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,27.327276,27.606695000000002,27.24345,27.578753999999996,21.952684,13438500,-0.009118541033434457,0.0010131349661410827,-0.012158054711246091,0.0,0.0,,,,,,,1
1,2012-09-05,27.653267,27.75572,27.476298999999997,27.606695000000002,21.974926,6460300,0.0016869820889460208,0.005398147079902049,-0.0047233469997044475,0.0010131349661410827,0.001013179071861936,,,,,,,0
2,2012-09-06,27.392473,27.392473,27.150311,27.206194,21.922386,5406200,0.006846933459343729,0.006846933459343729,-0.002054054308368247,-0.01450738670456575,-0.0023909067998681977,,,,,,,1
3,2012-09-07,27.252764000000003,27.33659,27.140995,27.234137,21.944904,2729500,0.0006839577843058553,0.0037619330474838453,-0.003420045951887496,0.0010270822886877529,0.0010271692141541333,,,,,,,0
4,2012-09-10,27.327276,27.327276,27.131681,27.131681,21.862347,2729300,0.007209099944820885,0.007209099944820885,0.0,-0.003762043203351717,-0.003762012356035016,0.00810164324134588,,,,,,0
5,2012-09-11,27.168938,27.271393,26.908146000000002,26.945402,21.712246,4831000,0.008295886622882831,0.01209820510378723,-0.0013826477704804718,-0.006865737511803971,-0.006865731295912503,0.010369850856186913,,,,,,0
6,2012-09-12,26.945402,27.047857,26.805692999999998,26.833633000000003,21.622183,3750400,0.004165257831468372,0.00798341394920321,-0.001041230607871979,-0.004147980423524489,-0.00414802779961132,0.00881641334216643,,,,,,1
7,2012-09-13,26.815006,27.234137,26.703238,27.234137,21.944904,6009200,-0.015389913034512537,0.0,-0.01949388005208319,0.014925448223876314,0.014925458729120988,-0.005813989993514457,,,,,,0
8,2012-09-14,27.24345,27.262078999999996,27.001286,27.075798,21.817320000000002,5944600,0.006191950464396356,0.006879981893793019,-0.002751977984176035,-0.005813989993514457,-0.005813832678420394,-0.00116959802994554,,,,,,0
9,2012-09-17,27.029228000000003,27.103740999999996,26.926772999999997,26.982656,21.742266,8382200,0.00172599761861858,0.004487512274551353,-0.0020710711354731126,-0.0034400463469257403,-0.00344011088438001,0.0011736872752627914,0.007421534040237043,,,,,0
