,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,67.220001,67.470001,67.010002,67.400002,57.561744999999995,7628600,-0.002670637902948525,0.0010385608000427204,-0.005786349976666161,0.0,0.0,,,,,,,0
1,2012-09-05,67.209999,67.540001,67.209999,67.290001,57.467808,7741100,-0.0011889136396358024,0.0037152622423055615,-0.0011889136396358024,-0.0016320622661109008,-0.0016319345426375476,,,,,,,1
2,2012-09-06,67.68,68.25,67.599998,68.239998,58.279125,13200500,-0.008206301530079063,0.00014657093043868308,-0.009378663815318378,0.014117951937614004,0.014117764853672554,,,,,,,1
3,2012-09-07,68.160004,68.599998,67.980003,68.519997,58.518269,12656300,-0.005253838525416166,0.0011675569688072152,-0.007880823462382947,0.004103150765039532,0.004103424682508461,,,,,,,0
4,2012-09-10,68.410004,68.58000200000001,68.120003,68.510002,58.509712,8920600,-0.0014596116929028735,0.0010217486200045922,-0.005692584857901473,-0.0001458698254175328,-0.00014622783869422395,-0.007560968980850569,,,,,,0
5,2012-09-11,68.43,68.650002,68.08000200000001,68.260002,58.296218999999994,8840900,0.0024904482129961547,0.005713448411560185,-0.002636976189950735,-0.0036491022143014806,-0.0036488472204410094,-0.0014064166010427925,,,,,,0
6,2012-09-12,68.349998,68.589996,68.050003,68.099998,58.159572999999995,6896000,0.0036710720608243985,0.007195271870639397,-0.000734140990723553,-0.002344037434982793,-0.002343994213415468,0.003318669700988597,,,,,,1
7,2012-09-13,67.889999,68.980003,67.889999,68.910004,58.851337,10495400,-0.014801987241213843,0.0010158031626292807,-0.014801987241213843,0.011894361582800661,0.01189424138309958,-0.00653030581742553,,,,,,1
8,2012-09-14,68.809998,69.220001,68.769997,69.160004,59.064856999999996,12269800,-0.005060815207587388,0.0008675100712833839,-0.00563919863278195,0.003627920265394158,0.003628124880153516,-0.008270705131827483,,,,,,1
9,2012-09-17,68.879997,69.25,68.860001,69.25,59.141705,11274600,-0.00534300361010831,0.0,-0.005631754512635423,0.001301272336537096,0.00130107823675929,-0.007422359566787051,-0.0127942122743685,,,,,0
10,2012-09-18,69.190002,69.690002,69.110001,69.220001,59.116093000000006,12833500,-0.0004333862982751624,0.0067899594511708905,-0.0015891360648780939,-0.0004331985559566931,-0.00043306157642897247,-0.0042184281389998635,-0.009737074404260748,,,,,1
11,2012-09-19,69.099998,69.58000200000001,69.019997,69.260002,59.150249,8682900,-0.0023101934071558805,0.004620271307529178,-0.003465275672385859,0.0005778821066473316,0.0005777783724645325,-0.001443831895933556,-0.007464643157244044,,,,,1
12,2012-09-20,69.110001,69.639999,69.110001,69.559998,59.406452,8652700,-0.006469192250407985,0.0011501006656153834,-0.006469192250407985,0.00433144659741691,0.004331393431665775,-0.003881498098950553,-0.009847573601137971,,,,,0
13,2012-09-21,69.699997,69.83000200000001,69.379997,69.41999799999999,59.286880000000004,20290300,0.0040334054748893955,0.005906136730225997,-0.0005762172450651804,-0.0020126510066892367,-0.002012778005998417,-0.0011235696088615077,-0.0065542655302296415,,,,,1
14,2012-09-24,69.339996,69.849998,69.239998,69.760002,59.577259,8361000,-0.006020728038396594,0.0012900802382431742,-0.007454185566107108,0.004897781760235809,0.004897862731180869,-0.004529842186644761,-0.009604373291159374,-0.014850937074228021,,,,0
15,2012-09-25,69.699997,69.970001,69.540001,69.589996,59.432072,10026700,0.0015807013410376047,0.005460626840674054,-0.0007184222283903585,-0.002437012544810435,-0.0024369533348286287,-0.0010345854884089567,-0.0052736847405481235,-0.010346254366791707,,,,0
16,2012-09-26,69.489998,69.849998,69.300003,69.300003,59.18441800000001,7698400,0.002741630472945289,0.00793643544286704,0.0,-0.004167165062058609,-0.004167009354814177,0.003261131171956144,0.0006204588475990924,-0.004271322566417379,,,,0
17,2012-09-27,69.410004,69.559998,69.059998,69.300003,59.18441800000001,6773100,0.0015873159486010646,0.0037517314393187284,-0.003463275463350457,0.0,0.0,0.0025107848840923985,0.001183227943005738,-0.0032515967808355306,,,,1
18,2012-09-28,69.25,69.41999799999999,68.639999,69.360001,59.235638,8955100,-0.0015859428837089462,0.0008650086380477262,-0.010380651522770235,0.0008657719682925169,0.0008654304921946743,0.0014705882140912951,0.0006055276729306502,-0.003306421520957392,,,,1
19,2012-10-01,69.33000200000001,69.769997,69.099998,69.449997,59.312504000000004,8588600,-0.0017277898514522771,0.0046076315885226204,-0.005039582651097829,0.0012975201658373958,0.0012976309970698097,-0.0007198992391609371,-0.0004031231275647418,-0.0036956526674390977,-0.008020109057744196,,,0
20,2012-10-02,69.529999,69.720001,68.519997,68.790001,58.748856,11241400,0.010757348295430402,0.013519406694004754,-0.003925047188180764,-0.009503182555932854,-0.009503021487678232,0.006541648400324451,0.008562277822905973,0.006376888990014207,0.0025076231645930758,,,1
21,2012-10-03,69.019997,69.540001,68.730003,69.16999799999999,59.073391,8869500,-0.0021685847092259847,0.0053491833265633115,-0.006361067120458697,0.00552401503817368,0.005524107567303149,0.000636142854883115,0.0028914515799174367,0.0018794641765542686,-0.001640852295528572,,,1
22,2012-10-04,69.360001,69.779999,69.309998,69.379997,59.252728000000005,7792700,-0.0002882098712112535,0.005765379321074349,-0.0010089219231301794,0.0030359838957927376,0.003035833849456937,-0.0021619804912939022,-0.0004035370598245436,-0.0007014067757891151,-0.003841118644038133,,,1
