,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,40.939999,41.0,40.52,40.779999,34.196461,1056700,0.00392349200400921,0.005394826027337762,-0.006375649984689646,0.0,0.0,,,,,,,1
1,2012-09-05,41.16,41.27,40.91,40.98,34.364166,1477400,0.004392386530014614,0.00707662274280163,-0.00170815031722793,0.004904389526836361,0.004904162451196292,,,,,,,1
2,2012-09-06,41.549999,42.299999,41.549999,42.279999,35.4543,3040100,-0.01726584714441448,0.0004730369080663266,-0.01726584714441448,0.03172276720351386,0.03172298725364109,,,,,,,1
3,2012-09-07,42.450001,42.450001,42.110001000000004,42.400002,35.554928000000004,2646500,0.0011792216424895141,0.0011792216424895141,-0.006839645903790159,0.0028382924039331847,0.002838245290416097,,,,,,,0
4,2012-09-10,41.990002000000004,42.130001,41.689999,41.700001,34.967934,1064500,0.006954460264881224,0.010311750352236304,-0.00023985610935595147,-0.01650945676842186,-0.01650949764263354,-0.0017266378482821976,,,,,,1
5,2012-09-11,42.619999,43.369999,42.52,43.18,36.209,3633000,-0.012968990273274694,0.0044001621120890455,-0.015284854099119838,0.035491581882695966,0.03549154491083173,-0.02482629921259849,,,,,,1
6,2012-09-12,43.52,43.529999,43.189999,43.259997999999996,36.276089,3171500,0.006010217568664933,0.006241354888643302,-0.0016180999361117276,0.0018526632700324175,0.001852826645309058,-0.016088720115058575,,,,,,1
7,2012-09-13,43.290001000000004,43.900002,42.98,43.720001,36.661827,2351000,-0.009835315420052226,0.0041171316533135105,-0.016925914525939945,0.010633449405152762,0.010633395457818162,-0.019853627176266597,,,,,,1
8,2012-09-14,44.139998999999996,44.52,43.73,43.810001,36.737297,7479200,0.007532480996747637,0.016206322387438465,-0.0018260898921230728,0.0020585543902433834,0.002058544436424281,-0.015430284970776142,,,,,,0
9,2012-09-17,43.720001,44.029999,43.540001000000004,43.68,36.628281,1683300,0.00091577380952379,0.008012797619047607,-0.0032051053113552053,-0.0029673818085509396,-0.0029674474962052555,-0.0034340659340657,-0.025206041666666623,,,,,1
10,2012-09-18,43.77,43.830002,43.560001,43.759997999999996,36.695362,1726800,0.00022856490989808798,0.001599725850079059,-0.004570315565370797,0.001831456043955848,0.0018313990765770338,-0.002605082385972568,-0.020178200190959616,,,,,1
11,2012-09-19,44.150002,44.360001000000004,43.91,44.220001,37.081103999999996,3278700,-0.001582971470308281,0.0031659881690189184,-0.007010424988457276,0.010511952034367278,0.010512009664872535,-0.008638642952540687,-0.023043891382996562,,,,,0
12,2012-09-20,43.950001,44.23,43.830002,44.110001000000004,36.988869,2092300,-0.003627295315636103,0.0027204488161312046,-0.006347744131767419,-0.002487562132800436,-0.0024873854888461944,-0.004398113706685081,-0.016458868364115253,,,,,1
13,2012-09-21,44.669998,44.959998999999996,44.529999,44.610001000000004,37.408142,1738200,0.0013449226329314001,0.007845729481153585,-0.00179336467623048,0.011335297861362559,0.011335112733509067,-0.011970427886786927,-0.02252859846382871,,,,,0
