,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,43.48,43.52,43.169998,43.32,32.783653,850600,0.003693444136657398,0.004616805170821747,-0.003462650046168081,0.0,0.0,,,,,,,0
1,2012-09-05,43.029999,43.200001,42.849998,43.080002,32.602028000000004,1502700,-0.0011607009674698965,0.0027854919783893983,-0.005338996966620435,-0.005540120036934493,-0.0055401086633023455,,,,,,,1
2,2012-09-06,43.490002000000004,44.450001,43.48,44.259997999999996,33.495018,2412400,-0.017397108784324655,0.004292883158286687,-0.01762309162327569,0.027390806527817668,0.0273906273560649,,,,,,,1
3,2012-09-07,45.029999,45.27,44.900002,45.099998,34.130718,2167300,-0.0015520843260348194,0.003769445843434527,-0.004434501305299321,0.018978762719329634,0.018978941883237788,,,,,,,0
4,2012-09-10,45.049999,45.27,44.869999,44.889998999999996,33.971798,1269500,0.0035642682905829837,0.008465159466811478,-0.00044553353632281745,-0.00465629732400441,-0.0046562161393733925,-0.016930265469598305,,,,,,1
5,2012-09-11,45.25,45.549999,45.25,45.389998999999996,34.350173999999996,1778100,-0.003084357856011355,0.003525005585481633,-0.003084357856011355,0.011138338408071657,0.01113794447971217,-0.01863846262697655,,,,,,1
6,2012-09-12,45.98,46.27,45.709998999999996,45.799999,34.660461,1993600,0.003930152924239039,0.010262030791747367,-0.0019650655450887955,0.00903282681279638,0.00903305467972304,-0.015545860601438033,,,,,,1
7,2012-09-13,45.419998,46.669998,45.220001,46.509997999999996,35.197773,2620900,-0.023435821261484358,0.0034401205521445988,-0.027735907449404573,0.015502161910527557,0.015502159651021419,-0.02089871945382582,,,,,,1
8,2012-09-14,47.240002000000004,47.639998999999996,47.220001,47.419998,35.886435999999996,1966600,-0.003795782530399805,0.004639413945145998,-0.00421756660554895,0.019565685640321906,0.01956552762585284,-0.029902983125389526,,,,,,0
9,2012-09-17,47.599998,47.639998999999996,47.200001,47.310001,35.803196,1124500,0.006129718745937041,0.006975227077251622,-0.002325089783870471,-0.002319633164050372,-0.0023195393379269458,-0.017417078473534797,-0.04231667211336565,,,,,0
10,2012-09-18,46.619999,47.09,46.560001,47.07,35.621571,1259000,-0.00956025069046107,0.00042489908646703434,-0.010834905459953248,-0.005072944301988014,-0.005072871148151026,-0.00526876566815393,-0.02946676864244746,,,,,1
11,2012-09-19,47.549999,47.799999,47.259997999999996,47.650002,36.06049,1717600,-0.0020986987576622207,0.003147890738808279,-0.008184763559926034,0.0123221159974507,0.012321719331244596,-0.009611798127521665,-0.03168945932048428,,,,,0
