,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,30.450001,30.66,30.15,30.389999,26.525377000000002,48556700,0.0019743995384797763,0.008884534678661904,-0.007897302003859963,0.0,0.0,,,,,,,0
1,2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.525377000000002,33650000,-0.005593945560840696,0.004606844508287189,-0.005923001182066456,0.0,0.0,,,,,,,1
2,2012-09-06,30.5,31.360001,30.459999,31.35,27.363289,48371700,-0.027113237639553422,0.00031901116427435205,-0.02838918660287082,0.03158937254325034,0.03158907034572955,,,,,,,0
3,2012-09-07,31.040001,31.07,30.73,30.950001,27.014162,42649100,0.0029079158995826138,0.0038771888892670248,-0.007108271175823244,-0.012759138755980892,-0.01275895598661414,,,,,,,0
4,2012-09-10,30.83,30.9,30.51,30.719998999999998,26.813404,40524000,0.003580761835311197,0.005859407742819345,-0.006835905170439527,-0.007431405252620316,-0.007431583478325177,0.0013021029069695267,,,,,,1
5,2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.874503999999998,25191800,-0.00324780762429977,0.0038973366710834956,-0.005846053723739697,0.0022787110116768705,0.002278711050637261,0.00162387133407349,,,,,,0
6,2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.865774,32775800,0.00519818046789533,0.012995418681110316,-0.001624463884845273,-0.0003247807624299215,-0.00032484320454806426,0.004483411160382866,,,,,,1
7,2012-09-13,30.889999,31.18,30.4,30.940001000000002,27.005426,45047300,-0.0016160956168037588,0.007756916362090527,-0.017453166856717384,0.00519818046789533,0.005198137972872274,-0.0033613573574222677,,,,,,1
8,2012-09-14,31.01,31.25,30.809998999999998,31.209999,27.241090999999997,51422800,-0.006408170663510737,0.0012816725819184693,-0.012816405409048603,0.00872650262680974,0.008726579614037444,-0.01031716790506787,,,,,,0
9,2012-09-17,31.190001000000002,31.26,31.040001,31.209999,27.241090999999997,36488500,-0.0006407561884252955,0.0016020827171445706,-0.005446908216818591,0.0,0.0,-0.007177148579850967,-0.010797792720211308,,,,,0
10,2012-09-18,31.1,31.209999,31.030001000000002,31.18,27.214911999999998,34542700,-0.0025657472738934706,0.0009621231558691878,-0.004810744066709338,-0.0009611983646651279,-0.0009610114367298861,-0.0037203335471455157,-0.007312379730596619,,,,,0
11,2012-09-19,31.09,31.190001000000002,31.040001,31.049999,27.101442,48871900,0.0012882770141151578,0.004508921240222952,-0.00032199678975830537,-0.004169371391917864,-0.0041694053612960635,0.0021900354972637093,-0.0010305636402757612,,,,,1
12,2012-09-20,30.950001,31.48,30.91,31.450001,27.450571000000004,45543000,-0.015898250686860127,0.0009538632447101403,-0.017170142538310285,0.012882512492190523,0.012882303458244149,-0.007313239831057361,-0.013418152196561284,,,,,0
13,2012-09-21,31.43,31.610001,31.09,31.190001000000002,27.223639000000002,102348900,0.007694741657751081,0.013465854008789524,-0.0032061877779356873,-0.008267090357167217,-0.008266931860907434,0.0008335684247011699,-0.0044245237440039276,,,,,0
14,2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.865774,46825900,0.0071474656547281246,0.00942166960943247,-0.004548472886664379,-0.013145238437151652,-0.013145377074681441,0.011371000280344212,0.009031815820928601,0.0058046045330970575,,,,0
15,2012-09-25,30.950001,31.0,30.360001,30.389999,26.525377000000002,54266400,0.01842718059977555,0.020072425800343074,-0.0009871010525535073,-0.012670629867750915,-0.012670284503993656,0.01915107664202287,0.020664729209106003,0.018712331426313566,,,,0
16,2012-09-26,30.280001000000002,30.6,30.040001,30.17,26.333346999999996,54672000,0.003646039111700361,0.014252568776930818,-0.004308882996354013,-0.007239190761407999,-0.007239482402078834,0.02074910175671163,0.026085515412661575,0.025654628217876452,,,,0
17,2012-09-27,30.17,30.4,29.889999,30.16,26.324617,47129900,0.0003315649867374759,0.007957559681697646,-0.00895228779840851,-0.0003314550878356082,-0.0003315188152875903,0.01253316312997299,0.023839519230769435,0.02336428381962863,,,,0
18,2012-09-28,30.18,30.26,29.74,29.76,25.975487,54229300,0.014112903225806495,0.016801075268817245,-0.0006720430107527431,-0.013262599469495928,-0.013262491150393574,0.016532258064515748,0.0327284946236559,0.03445340725806445,,,,0
19,2012-10-01,29.809998999999998,29.98,29.42,29.49,25.739824,54042700,0.01085110206849782,0.016615801966768373,-0.0023736859952525613,-0.009072580645161366,-0.009072515175557738,0.017090532383858603,0.03635130891827765,0.041143895105685724,0.0416242794167514,,,1
20,2012-10-02,29.68,29.889999,29.5,29.66,25.888206,43338900,0.0006743088334457692,0.007754517869184019,-0.0053944706675657095,0.005764665988470696,0.0057646858813020785,0.006338503034389431,0.025286584625758834,0.03263654978646913,0.03442346763317583,,,1
21,2012-10-03,29.75,29.99,29.67,29.860001,26.062775,46655900,-0.0036838913702649245,0.004353616732966525,-0.00636306073800863,0.006743122049898798,0.006743186453321615,-0.0024782584568571187,0.01443400152598806,0.023665964824761243,0.02660747231723115,,,1
22,2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,26.211154999999998,43634900,-0.0019980685315329483,0.0,-0.015318048107957116,0.005693234906455791,0.005693177338176758,-0.008991028671627821,0.003962680520723572,0.015850784242953164,0.018598041338726112,,,0
23,2012-10-05,30.23,30.25,29.74,29.85,26.054043,41133900,0.012730318257956341,0.01340033500837512,-0.00368509212730328,-0.005994039094437631,-0.005994089157841276,-0.002412046901172915,0.005527644891122785,0.0189391446119489,0.02289782747068636,,,0
24,2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.992943,29752000,-0.004701208707145521,0.004701107968398066,-0.007723371130847312,-0.002345025125628064,-0.002345125476303278,0.0018804431873586935,0.004533216771887005,0.018132949917183616,0.023723949841371272,0.02556074863798674,,0
25,2012-10-09,29.68,29.74,29.18,29.280001000000002,25.556532,45121100,0.013661167566216825,0.01571034782410008,-0.003415334582809737,-0.016789791242787344,-0.016789595545221636,0.01639343523246417,0.017896153760377675,0.031193054490219252,0.03862702224634451,0.04155734830746716,,0
26,2012-10-10,29.15,29.309998999999998,28.950001,28.98,25.294678,47227100,0.005866114561766667,0.011387129054520218,-0.0010351621808143419,-0.010245935442420251,-0.010246069380618561,0.02084198067632803,0.024327135955832135,0.037106063952151214,0.04627329882677689,0.050393383022774074,,0
27,2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,25.268496,41488500,0.009326355463683766,0.010362659400253493,-0.002763385051351097,-0.0010351621808143419,-0.0010350793949621684,0.014438673076383912,0.02120896299796371,0.032423697210465674,0.04392052352606113,0.04816577657458443,,1
28,2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.486698,46464700,-0.007876780552165119,0.004109554653782377,-0.013698698161003553,0.008635578285472345,0.008635337853111658,0.0013013629691311923,0.010547931145619138,0.019041074690374638,0.031541070837634244,0.03679449463032536,,1
