,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,34.990002000000004,35.029999,34.799999,34.91,29.580452,1138300,0.0022916642795762776,0.0034373818390145416,-0.0031509882555140756,0.0,0.0,,,,,,,1
1,2012-09-05,35.18,35.18,34.869999,34.93,29.597395000000002,1213200,0.007157171485828728,0.007157171485828728,-0.0017177497852848278,0.0005729017473503628,0.0005727769136185668,,,,,,,1
2,2012-09-06,35.200001,35.740002000000004,35.200001,35.669998,30.224426,2269400,-0.013176255294435335,0.001962545666529092,-0.013176255294435335,0.021185170340681347,0.02118534418316198,,,,,,,0
3,2012-09-07,35.619999,35.700001,35.48,35.52,30.097328000000005,2945600,0.002815287162162061,0.005067595720720686,-0.0011261261261262812,-0.004205158632192729,-0.004205141894175202,,,,,,,0
4,2012-09-10,34.880001,35.07,34.880001,34.950001,29.614346,2224500,-0.0020028611730226187,0.0034334476843076445,-0.0020028611730226187,-0.016047269144144227,-0.016047338155732782,0.00703859207328783,,,,,,1
5,2012-09-11,35.209998999999996,35.529999,35.16,35.369999,29.970215000000003,3368500,-0.004523607704936761,0.004523607704936428,-0.005937206840181286,0.012017109813530436,0.012016777274095558,-0.0023183319852508877,,,,,,0
6,2012-09-12,35.419998,35.439999,35.099998,35.18,29.809231,1646200,0.006822001137009703,0.007390534394542403,-0.0022740761796475883,-0.005371755877064066,-0.005371466304128991,0.004491176805002883,,,,,,1
7,2012-09-13,35.119999,35.610001000000004,35.060001,35.529999,30.105793,3140100,-0.011539544372067057,0.002251674704522477,-0.013228201892153124,0.009948806139852051,0.009948663217779652,-0.0061919281224857015,,,,,,1
8,2012-09-14,35.450001,35.889998999999996,35.439999,35.799999,30.334578000000004,2944100,-0.009776480720013359,0.0025139665506692666,-0.010055866202677843,0.007599212147458845,0.007599368002032314,-0.012122888606784565,,,,,,1
9,2012-09-17,36.049999,36.169998,35.810001,35.880001,30.402366999999998,2062900,0.0047379597341705715,0.008082413375629427,-0.0019509475487472505,0.0022346927998517785,0.0022347105009996593,-0.009141621818795298,-0.014102599941399174,,,,,1
10,2012-09-18,36.25,36.279999,36.049999,36.099998,30.58877,2397200,0.004155180285605464,0.004986177561560945,-0.001385013927147627,0.0061314658268822875,0.006131200245033552,-0.01113569590779473,-0.016814363812429844,,,,,1
11,2012-09-19,36.380001,36.490002000000004,36.25,36.349998,30.800608,2282200,0.0008253920674219373,0.0038515545447899147,-0.0027509767675915064,0.006925208139900718,0.006925352016442732,-0.011499285364472422,-0.019669841522411913,,,,,0
12,2012-09-20,36.130001,36.349998,36.099998,36.310001,30.766709999999996,1554100,-0.0049573118987245035,0.0011015422445181944,-0.0057836131703769,-0.001100330184337306,-0.0011005626901912091,-0.0061140620734218,-0.016827358390874014,,,,,0
13,2012-09-21,36.459998999999996,36.48,36.189999,36.209998999999996,30.681982,826400,0.00690417030942192,0.007456531550857015,-0.0005523336247535982,-0.0027541172472015374,-0.002753885612078566,-0.0011046562028350637,-0.012206559298717057,,,,,0
14,2012-09-24,36.040001000000004,36.25,36.02,36.150002,30.631134000000003,1481500,-0.0030429043959664392,0.002766196250832742,-0.00359618237365511,-0.001656918024217413,-0.0016572592996110247,0.0020469597761016978,-0.007247645518802304,-0.013628463976295246,,,,0
15,2012-09-25,36.18,36.41,35.990002000000004,36.009997999999996,30.512512,1030500,0.004720966660425985,0.011108081705530903,-0.000555290228008154,-0.003872862856273307,-0.0038725957713482417,0.005442977253150794,-0.001610622138884632,-0.007757062358070499,,,,0
16,2012-09-26,35.900002,35.93,35.740002000000004,35.860001000000004,30.385415999999996,2003900,0.001115476823327466,0.0019520077537085179,-0.0033463189250887426,-0.004165426501828495,-0.004165373208210643,0.006915761101066176,0.004461756707703435,-0.0018777114181712795,,,,1
17,2012-09-27,35.919998,36.139998999999996,35.740002000000004,36.0,30.504045,1002800,-0.002222277777777837,0.003888861111110975,-0.00722216666666653,0.0039040433936405883,0.0039041426979313787,0.001277777777777711,0.0018611027777781786,-0.005148155555555367,,,,0
18,2012-09-28,35.91,35.990002000000004,35.330002,35.48,30.063431,2598600,0.012119503945885013,0.014374351747463487,-0.004227677564825116,-0.014444444444444482,-0.014444444990820093,0.011837660653889692,0.015642609921082684,0.009357376925968053,,,,1
19,2012-10-01,35.779999,35.889998999999996,35.630001,35.709998999999996,30.258315999999997,1739800,0.001960235283120504,0.005040605013738597,-0.0022402128882724748,0.006482497181510727,0.006482460368545384,0.0028563596431352423,0.00862505204774755,0.004275196609965892,-0.0003920288544391193,,,1
20,2012-10-02,35.799999,35.91,35.68,35.75,30.292206,1263700,0.0013985734265733463,0.004475524475524351,-0.001958041958041945,0.0011201624508587749,0.0011200226740972763,0.0002797202797202303,0.006517476923076915,0.00386013053613099,-0.00033567412587398593,,,1
21,2012-10-03,35.77,35.959998999999996,35.740002000000004,35.799999,30.334578000000004,1325300,-0.0008379609172614044,0.004469273867856671,-0.0016758939015611984,0.0013985734265733463,0.0013987756454583167,-0.0014524972472766962,0.003575444233951286,0.003612679802961649,-0.000516743031193867,,,1
22,2012-10-04,36.02,36.220001,35.970001,36.220001,30.690464000000002,1780300,-0.005521838610661578,0.0,-0.0069022637520081975,0.011731899769047649,0.011732024094747606,-0.011816708674304288,-0.008310355927378166,-0.006755050430101273,-0.011347356119620011,,,1
23,2012-10-05,36.48,36.68,36.439999,36.560001,30.978558000000003,1905300,-0.0021882110998848736,0.003282248269085075,-0.00328233032597558,0.009387078702731033,0.009387085187112287,-0.015098495210653984,-0.01657551650504563,-0.014606157514419071,-0.019119288317305694,,,0
24,2012-10-08,36.299999,36.459998999999996,36.259997999999996,36.450001,30.885344,1113800,-0.0041152810942309825,0.00027429354528685224,-0.00521270218895209,-0.003008752652933433,-0.003008984472421372,-0.008065859861019042,-0.012784663572436794,-0.010589879910656741,-0.014101541451260524,-0.01816189799281487,,0
25,2012-10-09,36.150002,36.189999,35.779999,35.799999,30.334578000000004,1364500,0.009776620384821744,0.01089385505290097,-0.0005586592334821949,-0.01783270184272423,-0.01783260047224977,0.010223497492276357,0.00455310347913751,0.006815668719246215,0.004399463810041082,0.000659239124559674,,0
26,2012-10-10,35.830002,35.990002000000004,35.669998,35.75,30.292206,1106400,0.0022378181818181186,0.006713342657342691,-0.0022378181818182297,-0.0013966201507435994,-0.001396821805136117,0.011356654545454425,0.0056503496503499395,0.007104896969697183,0.006601393006993472,0.0029762170629370477,,1
27,2012-10-11,36.0,36.130001,35.970001,36.02,30.52099,3437400,-0.0005552470849529145,0.0030538867295946126,-0.0013880899500277044,0.00755244755244755,0.007552569793035202,0.002665191560244029,-0.0018323153803438963,-0.0009809365167495754,-0.0002637465297053998,-0.00415325263742361,,1
28,2012-10-12,36.34,36.43,36.189999,36.200001,30.673519,1967800,0.0038673755837741464,0.006353563360398828,-0.00027629833490894207,0.004997251526929425,0.004997511548609612,-0.004309414245596499,-0.00480665456335172,-0.005966874604966255,-0.004682349318166579,-0.008353621868684269,,1
29,2012-10-15,36.740002000000004,36.740002000000004,36.439999,36.529999,30.953122999999998,1138200,0.005748781980530859,0.005748781980530859,-0.002463728509820018,0.009115966599006375,0.00911548492365677,-0.012866115873696127,-0.011552119122696491,-0.014253100125552032,-0.012783990221296726,-0.015581692186741991,-0.01907106175027995,1
30,2012-10-16,37.150002,37.23,36.939999,37.09,31.427637,3810100,0.0016177406308977016,0.003774602318684206,-0.004044243731464059,0.015329893658086569,0.015330084786598253,-0.020814235643030643,-0.02286330277702875,-0.027195109193852374,-0.026354813966028234,-0.028589920733351315,-0.03192235643030483,1
31,2012-10-17,37.130001,37.43,37.049999,37.349998,31.647941999999997,2064400,-0.005890147571092186,0.0021419545993015543,-0.008032102170393629,0.007009921811808928,0.0070099129629122015,-0.01906287652277805,-0.02551534273174505,-0.03130740372908847,-0.031793791528448856,-0.033028067096549596,-0.03650151734947904,0
32,2012-10-18,36.919998,37.290001000000004,36.869999,37.240002000000004,31.554740999999996,6757100,-0.008593017798441682,0.001342615395133473,-0.009935633193575155,-0.0029450068511380767,-0.002944930826781711,-0.009613372201215609,-0.01989800913544526,-0.026226332282867637,-0.027685336859004095,-0.028335178929367322,-0.03225032408251072,0
33,2012-10-19,37.060001,37.150002,36.630001,36.639998999999996,31.046337,1833200,0.011462936994075967,0.013919296231422074,-0.0002728711864865563,-0.01611178753427589,-0.01611181026648245,0.009006566839698804,-0.0036298881995054932,-0.008169552624714416,-0.01117628305612084,-0.011506526514915572,-0.01538389325101619,0
34,2012-10-22,36.860001000000004,36.91,36.34,36.48,30.910760999999997,1690300,0.01041669407894763,0.011787280701754277,-0.00383771929824539,-0.004366785053678601,-0.004366891978271226,0.013157889254385768,0.0008223629385968323,-0.0024122807017538106,-0.006387064144736443,-0.006513162280701312,-0.009667403143275077,0
35,2012-10-23,35.869999,35.91,35.619999,35.720001,30.266796000000003,1907600,0.004199271998900356,0.005319120791737797,-0.002799607984333541,-0.02083330592105248,-0.020833036106745917,0.027043644259696187,0.021892468592036307,0.018756972225915547,0.01434767736988607,0.01419929859464486,0.01173009112364376,0
36,2012-10-24,35.950001,36.009997999999996,35.610001000000004,35.669998,30.224426,1725300,0.007849818214175519,0.009531819990570067,-0.0016820017763946593,-0.001399859983206686,-0.001399883885958797,0.019063696050669376,0.02310069655737057,0.019942118677252374,0.015503278133068843,0.014858480227557314,0.013606256253037241,1
37,2012-10-25,37.200001,37.200001,36.57,36.68,31.080233000000003,5978600,0.014176690294438465,0.014176690294438465,-0.002998909487459067,0.028315168394458468,0.028315078671800054,-0.012050174482006848,-0.0032715430752450203,-0.007306435841511805,-0.01153217284623742,-0.012682663031624686,-0.013258819520174936,0
38,2012-10-26,36.740002000000004,36.790001000000004,36.48,36.650002,31.054808,3484700,0.00245566153038701,0.0038198906510291675,-0.004638526349875827,-0.0008178298800436412,-0.0008180440603519079,-0.011186951640548615,-0.0012278880639622347,-0.006330204293030772,-0.009126929924860416,-0.011394322979845883,-0.01167809122266017,1
39,2012-10-31,36.939999,36.990002000000004,36.630001,36.689999,31.088699,1821700,0.006813845920246475,0.008176696870447087,-0.0016352685100917697,0.001091323269232003,0.00109132859555916,-0.011120169286458759,-0.001880596944142332,-0.006977354600999686,-0.008871600132777102,-0.011883322209957026,-0.012019600581982814,1
40,2012-11-01,36.919998,36.970001,36.720001,36.810001,31.190392,2169000,0.002988236810968825,0.004346644815358847,-0.0024449877086392124,0.0032707005524856836,0.0032710600080112506,-0.008421651496287819,-0.0058951641973599145,-0.008385429456159388,-0.010662888870880516,-0.01423528785016881,-0.014597510243661183,0
