,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,36.580002,36.580002,36.060001,36.110001000000004,29.401746999999997,5247800,0.013015812433790686,0.013015812433790686,-0.0013846579511311852,0.0,0.0,,,,,,,0
1,2012-09-05,36.290001000000004,36.32,35.759997999999996,35.799999,29.149338,6421800,0.013687207086235054,0.014525168003496347,-0.0011173463999260003,-0.008584934683330658,-0.008584830010270994,,,,,,,1
2,2012-09-06,35.950001,36.380001,35.919998,36.200001,29.475027,4102400,-0.006906077157290635,0.004972375553249364,-0.0077348892890914955,0.011173240535565343,0.011173118236853297,,,,,,,0
3,2012-09-07,36.209998999999996,36.25,35.98,36.150002,29.434313,3800700,0.0016596679579712337,0.002766196250832742,-0.004702683004001007,-0.0013811878071494643,-0.0013813049263704524,,,,,,,0
4,2012-09-10,36.080002,36.09,35.549999,35.700001,29.067911,6729500,0.010644285416126387,0.010924341430690765,-0.004201736576982196,-0.012448159753905452,-0.012448124744749434,0.008179265877331199,,,,,,0
5,2012-09-11,35.790001000000004,35.84,35.360001000000004,35.490002000000004,28.896925,5041200,0.00845305672284824,0.009861876029198191,-0.0036630316335287683,-0.005882324765200897,-0.005882294052709902,0.010650858796795504,,,,,,0
6,2012-09-12,35.259997999999996,35.330002,34.540001000000004,34.869999,28.392107,13599800,0.011184370839815605,0.01319194187530659,-0.009463665312981373,-0.01746979332376497,-0.01746960965569866,0.02328655071082708,,,,,,1
7,2012-09-13,34.82,35.599998,34.82,35.57,28.962066999999998,7618200,-0.02108518414394156,0.0008433511385999015,-0.02108518414394156,0.020074591914958084,0.02007459326636085,-0.0003935676131573418,,,,,,1
8,2012-09-14,35.700001,35.990002000000004,35.509997999999996,35.939999,29.263327,9441400,-0.006677740864711734,0.0013912910793347777,-0.011964413243305994,0.010401996064098862,0.010401881882256658,-0.011853055421621184,,,,,,0
9,2012-09-17,36.02,36.02,35.389998999999996,35.5,28.905071000000003,12203400,0.014647887323943731,0.014647887323943731,-0.003098619718309936,-0.012242599116377262,-0.012242490404457351,-0.0007323943661974308,0.0065633915492955275,,,,,0
10,2012-09-18,35.380001,35.57,35.27,35.470001,28.880640000000003,4182700,-0.002537355440164868,0.0028192556295669746,-0.005638595837648808,-0.000845042253521,-0.0008452150143481996,-3.383140623203218e-08,0.005610357890883488,,,,,1
11,2012-09-19,35.580002,35.68,35.32,35.5,28.905071000000003,3956700,0.002253577464788714,0.005070422535211172,-0.005070422535211283,0.0008457569538833365,0.0008459300070913223,0.002704225352112344,0.003915507042253408,,,,,0
12,2012-09-20,35.439999,35.490002000000004,35.189999,35.450001,28.864361,3715500,-0.00028214385663904995,0.0011283779653490367,-0.007334329835420927,-0.001408422535211229,-0.001408403390533275,0.003441444190650067,0.003215782701952552,,,,,0
13,2012-09-21,35.509997999999996,35.540001000000004,35.25,35.380001,28.807358,8258000,0.003674307414519129,0.00452232887161319,-0.0036744204727411356,-0.0019746120740589124,-0.001974857506805594,0.002261153129984095,0.0030242904741579757,,,,,1
14,2012-09-24,35.52,35.919998,35.459998999999996,35.869999,29.206331,5756000,-0.009757429878935797,0.0013938946583187395,-0.011430164801510156,0.01384957564020417,0.01384969076303344,-0.0093671204172604,-0.010203479515011993,-0.005668579286364883,,,,0
15,2012-09-25,35.860001000000004,35.889998999999996,35.610001000000004,35.610001000000004,28.994628999999996,5806500,0.007020499662440338,0.00786290345793561,0.0,-0.007248341434299865,-0.007248496909796787,-0.001347952784387929,-0.0026397331468764884,0.000655229785961664,,,,0
