,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,14.74,14.83,14.6,14.74,9.695017,77900,0.0,0.006105834464043447,-0.009497964721845387,0.0,0.0,,,,,,,0
1,2012-09-05,14.68,14.8,14.55,14.61,9.60951,80400,0.004791238877481119,0.013004791238877544,-0.004106776180698102,-0.008819538670284954,-0.008819685411588174,,,,,,,1
2,2012-09-06,14.65,14.84,14.6,14.81,9.741057000000001,111900,-0.01080351114112088,0.002025658338960179,-0.014179608372721142,0.013689253935660561,0.013689251585148554,,,,,,,1
3,2012-09-07,14.82,15.0,14.81,14.99,9.859449,101200,-0.011340893929286167,0.0006671114076051143,-0.012008005336891281,0.012153950033760852,0.012153917177571083,,,,,,,1
4,2012-09-10,14.98,15.12,14.95,15.0,9.866028,161200,-0.0013333333333332975,0.008000000000000007,-0.0033333333333334103,0.0006671114076051143,0.0006672786684125409,-0.011333333333333195,,,,,,0
5,2012-09-11,15.02,15.12,14.8,14.87,9.780521,106600,0.01008742434431742,0.0168123739071957,-0.004707464694014729,-0.008666666666666711,-0.008666811000333619,-0.000941492938802635,,,,,,1
6,2012-09-12,14.87,15.0,14.85,14.93,9.819984,50400,-0.004018754186202345,0.0046885465505692725,-0.0053583389149364224,0.004034969737727101,0.004034856629825612,-0.0006697923643669279,,,,,,1
7,2012-09-13,14.9,15.1,14.8,15.04,9.892335000000001,82700,-0.00930851063829774,0.003989361702127603,-0.015957446808510523,0.007367716008037428,0.007367730945386564,-0.0049202127659572215,,,,,,1
8,2012-09-14,15.03,15.31,15.02,15.11,9.93838,135400,-0.005294506949040323,0.013236267372600974,-0.0059563203176704604,0.00465425531914887,0.004654613900560323,-0.007941760423560318,,,,,,1
9,2012-09-17,15.11,15.23,14.88,15.19,9.990996,110300,-0.005266622778143493,0.0026333113890717463,-0.020408163265306034,0.005294506949040434,0.005294223002139331,-0.010664911125740417,-0.017182356813693067,,,,,0
10,2012-09-18,14.85,15.1,14.55,14.64,9.629244,387500,0.014344262295082011,0.031420765027322384,-0.006147540983606592,-0.03620803159973662,-0.03620780150447467,0.02336065573770507,0.019057377049180424,,,,,1
11,2012-09-19,14.66,14.99,14.66,14.9,9.800253999999999,98300,-0.016107382550335614,0.006040268456375841,-0.016107382550335614,0.01775956284153013,0.017759441966575862,0.0051006711409398164,0.0032214765100673226,,,,,1
12,2012-09-20,14.85,15.04,14.85,14.92,9.813408,169100,-0.004691689008042954,0.008042895442359255,-0.004691689008042954,0.0013422818791946067,0.0013422101100646344,0.002144772117962601,0.0026139410187666634,,,,,0
13,2012-09-21,14.96,15.03,14.85,14.87,9.780521,168600,0.0060524546065905405,0.010759919300605159,-0.0013449899125755893,-0.0033512064343164116,-0.0033512312949793843,0.0022864828513791124,0.005178211163416213,,,,,1
14,2012-09-24,14.85,14.99,14.83,14.9,9.800253999999999,161400,-0.003355704697986628,0.006040268456375841,-0.004697986577181235,0.0020174848688636615,0.0020175816809757663,-0.0036241610738250163,0.0024832214765100336,8.948545861287016e-05,,,,0
15,2012-09-25,14.91,14.98,14.63,14.66,9.642398,138800,0.017053206002728416,0.021828103683492417,-0.0020463847203273655,-0.016107382550335614,-0.016107337626147133,0.012960436562073907,0.017462482946793978,0.01609822646657566,,,,0
16,2012-09-26,14.65,14.81,14.59,14.61,9.60951,87200,0.002737850787132068,0.013689253935660561,-0.001368925393566034,-0.0034106412005457942,-0.0034107698105803053,0.01245722108145153,0.018754277891854798,0.019575633127994596,,,,1
17,2012-09-27,14.65,14.83,14.61,14.81,9.741057000000001,147500,-0.01080351114112088,0.0013504388926399713,-0.013504388926401156,0.013689253935660561,0.013689251585148554,-0.0027008777852799426,0.003443619176232149,0.005806887238352321,,,,0
18,2012-09-28,14.8,14.92,14.63,14.78,9.721325,68200,0.0013531799729364913,0.009472259810554773,-0.010148849797022907,-0.00202565833896029,-0.002025652862928662,-0.001894451962110577,0.0032476319350471794,0.006901217861975617,,,,0
19,2012-10-01,14.8,14.99,14.74,14.78,9.721325,75400,0.0013531799729364913,0.01420838971583227,-0.0027063599458727605,0.0,0.0,-0.003518267929634389,0.0004736129905276165,0.005908885881822368,0.005277401894451916,,,1
20,2012-10-02,14.78,15.02,14.78,14.86,9.773945,100900,-0.0053835800807536804,0.010767160161507361,-0.0053835800807536804,0.005412719891745521,0.0054128423851687035,-0.0061911170928664605,-0.003432032301480592,0.0004486316733962603,0.00026917900403766737,,,1
21,2012-10-03,14.84,15.0,14.84,14.98,9.852872999999999,104400,-0.009345794392523366,0.001335113484646211,-0.009345794392523366,0.008075370121130687,0.008075347262543442,-0.009212283044058522,-0.01088117489986673,-0.00734312416555416,-0.006508678237650334,,,1
22,2012-10-04,14.96,15.07,14.95,15.0,9.866028,63300,-0.002666666666666595,0.004666666666666597,-0.0033333333333334103,0.001335113484646211,0.0013351435667547928,-0.007999999999999674,-0.011666666666666825,-0.008844444444444433,-0.007199999999999984,,,1
