,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,20.629998999999998,20.690001000000002,20.48,20.51,17.401751,38173600,0.005850755728912471,0.00877625548512917,-0.0014627011214042307,0.0,0.0,,,,,,,1
1,2012-09-05,20.549999,20.77,20.51,20.65,17.520535,33033500,-0.004842663438256567,0.005811138014527817,-0.006779661016949046,0.0068259385665527805,0.0068259797534167,,,,,,,1
2,2012-09-06,20.870001000000002,21.32,20.85,21.309998999999998,18.080509,53178600,-0.020647490410487412,0.0004693102050357112,-0.0215860638942309,0.031961210653753014,0.03196101032302945,,,,,,,1
3,2012-09-07,21.32,21.59,21.299999,21.59,18.318081,36379800,-0.012505789717461746,0.0,-0.013432190829087531,0.013139418730146346,0.013139674331071216,,,,,,,0
4,2012-09-10,21.48,21.65,21.43,21.48,18.224752,33672300,0.0,0.007914338919925434,-0.002327746741154546,-0.005094951366373279,-0.0050949114156663144,-0.01731844506517699,,,,,,1
5,2012-09-11,21.49,21.690001000000002,21.4,21.59,18.318081,33593100,-0.004631773969430375,0.004631820287170019,-0.008800370541917624,0.005121042830539935,0.005121002469608449,-0.012320528022232491,,,,,,1
6,2012-09-12,21.67,21.93,21.66,21.889999,18.572618,43006000,-0.01005020603244422,0.001827364176672619,-0.010507035655871855,0.01389527559055126,0.013895396575656527,-0.014527154615219584,,,,,,1
7,2012-09-13,21.77,22.24,21.75,22.02,18.682914999999998,111794200,-0.011353315168029066,0.009990917347865613,-0.012261580381471404,0.005938830787520777,0.005938688880587462,-0.013896466848319688,,,,,,1
8,2012-09-14,22.200001,22.370001000000002,21.98,22.110001,18.759273999999998,100148400,0.0040705561252574185,0.011759384361855085,-0.0058797374093289,0.0040872388737511756,0.0040871031099805055,-0.013206738434792475,,,,,,0
9,2012-09-17,21.93,22.049999,21.9,22.049999,18.708366,79283200,-0.0054421317660831026,0.0,-0.006802676045472911,-0.0027137945403078456,-0.0027137510758676875,-0.0053514378844190524,-0.02403624598803833,,,,,1
10,2012-09-18,21.99,22.24,21.959999,22.24,18.869574,38831200,-0.01124100719424459,0.0,-0.012589973021582712,0.008616825787611138,0.008616893639989742,-0.008003606115108086,-0.024595332733812758,,,,,1
11,2012-09-19,22.299999,22.49,22.25,22.43,19.030779000000003,40462600,-0.0057958537672759824,0.002674988854213023,-0.00802496656263929,0.008543165467626013,0.008543118143525819,-0.011591618368257062,-0.024921988408381668,,,,,0
12,2012-09-20,22.190001000000002,22.469998999999998,22.120001000000002,22.43,19.176117,43677000,-0.010699910833704696,0.0017832813196609898,-0.013820731163620037,0.0,0.007636996888041203,-0.007935800267499071,-0.019928671422202227,,,,,1
13,2012-09-21,22.549999,22.690001000000002,22.459999,22.530001000000002,19.261616,66551700,0.0008876164719211488,0.007101641939563086,-0.003107057119083212,0.004458359340169471,0.004458619020732746,-0.008610785236982665,-0.020106568126650348,,,,,0
14,2012-09-24,22.4,22.450001,22.299999,22.360001,19.11627,36799800,0.0017888639629308756,0.004025044542708134,-0.0026834524739064447,-0.007545494560785904,-0.007545888153932645,0.0016994364177351784,-0.008720970092979674,-0.02447827857133511,,,,0
