,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,31.629998999999998,31.799999,31.219998999999998,31.57,29.483722999999998,16654700,0.0019005068102628808,0.007285365853658465,-0.01108650617675011,0.0,0.0,,,,,,,1
1,2012-09-05,31.65,32.110001000000004,31.610001,32.07,29.950684000000003,22994600,-0.013096351730589428,0.0012473027751793708,-0.014343592142188943,0.01583782071586959,0.01583792521724625,,,,,,,1
2,2012-09-06,32.18,32.790001000000004,32.16,32.630001,30.473669,22699700,-0.01379102011060318,0.0049034629205191305,-0.0144039529756681,0.01746183348924224,0.017461537773227453,,,,,,,0
3,2012-09-07,32.639998999999996,32.639998999999996,32.27,32.599998,30.445653999999998,19068700,0.0012270246151546704,0.0012270246151546704,-0.010122638657830474,-0.0009194912375271036,-0.0009193182481572748,,,,,,,0
4,2012-09-10,32.59,32.75,32.299999,32.310001,30.174822,18589900,0.0086660164448773,0.01361804352776086,-0.0003095635930188134,-0.008895614042675692,-0.008895588184770098,-0.0022903434760028762,,,,,,1
5,2012-09-11,32.290001000000004,32.459998999999996,32.16,32.32,30.184153000000002,21554800,-0.000928186881188009,0.004331652227722582,-0.004950495049505066,0.00030947074251108653,0.00030923131874649457,0.002042079207920766,,,,,,0
6,2012-09-12,32.5,32.5,32.240002000000004,32.259997999999996,30.128120000000003,20602100,0.007439616084291334,0.007439616084291334,-0.0006198388480989081,-0.0018564975247525872,-0.0018563714542527698,0.005083744890499009,,,,,,1
7,2012-09-13,32.32,32.790001000000004,32.09,32.619999,30.464329,27451700,-0.009196781397816656,0.005211588142599366,-0.016247670639106926,0.011159362130152672,0.01115930897779216,-0.006069889824337427,,,,,,1
8,2012-09-14,32.650002,33.0,32.599998,32.950001,30.772524,23162900,-0.00910467347178534,0.001517420287787008,-0.010622245504635974,0.010116554571322878,0.010116585860138416,-0.013899884251900252,,,,,,1
9,2012-09-17,32.810001,33.130001,32.75,33.099998,30.912615000000002,25017900,-0.008761239200074877,0.0009064351000866999,-0.010573958342837364,0.004552260863360802,0.004552470249109319,-0.013595130730823524,-0.01984889545914792,,,,,0
10,2012-09-18,33.099998,33.27,32.939999,33.02,30.837894,25285000,0.002422713506965435,0.007571168988491861,-0.0024228043609934025,-0.002416858152075929,-0.002417168524888713,-0.00696549969715321,-0.013082992125984405,,,,,0
11,2012-09-19,33.009997999999996,33.080002,32.560001,32.779999,30.61376,20913400,0.007016443167066511,0.009152013702014017,-0.006711348587899457,-0.00726835251362834,-0.0072681357553144865,0.00347774263202405,-0.003691260027189225,,,,,0
12,2012-09-20,32.599998,32.880001,32.189999,32.259997999999996,30.128120000000003,38005700,0.010539368291343498,0.019218941055111127,-0.002169838944193203,-0.015863362289913474,-0.0158634548647405,0.017420993020520692,0.011221364613847706,,,,,1
13,2012-09-21,33.029999,33.290001000000004,32.279999,32.470001,30.324245,62905800,0.017246627125142133,0.025254079912101046,-0.005851616696901485,0.006509702821432484,0.006509699244426681,0.007884145122138975,0.004280828325197605,,,,,0
14,2012-09-24,32.25,32.439999,32.080002,32.220001,30.090767,18511200,0.0009310676309413068,0.006827994822222294,-0.004345096078674948,-0.00769941460734791,-0.007699383776908597,0.010242048099253553,0.011793869900872833,0.00802809824038575,,,,0
15,2012-09-25,32.18,32.23,31.25,31.299999,29.231559999999998,30757800,0.028115048821567123,0.029712492962060466,-0.001597412191610581,-0.02855375454519704,-0.028553841781434164,0.028945706995070486,0.03827477438577542,0.03708202248398362,,,,0
16,2012-09-26,31.02,31.08,30.57,30.73,28.699232000000002,29234500,0.009437032216075503,0.011389521640090994,-0.00520663846404168,-0.018210831252742143,-0.018210728404505105,0.034689222258379226,0.05255449397982437,0.05341141989369769,,,,1
17,2012-09-27,30.76,31.42,30.700001,31.219998999999998,29.156853,23400200,-0.01473411322018292,0.006406182139852223,-0.01665592622216283,0.015945297754637044,0.01594540927088217,0.011787348231497408,0.03155030850577534,0.03386719519113357,,,,1
18,2012-09-28,31.129998999999998,31.610001,31.07,31.459999,29.380993,27014800,-0.010489510822934256,0.004768023037762914,-0.012396662822525828,0.00768738013092185,0.007687386563975052,-0.0023521742642139687,0.018944704988706373,0.023564332175174618,,,,1
19,2012-10-01,31.709999,32.0,31.540001,31.67,29.577114,28412900,0.0012629933691190587,0.010419955794126912,-0.004104799494790035,0.006675175037354597,0.006675097740910241,-0.01244081465108915,0.007672863909062189,0.015429937901273005,0.016040404167982247,,,0
20,2012-10-02,31.790001,32.009997999999996,31.4,31.65,29.558435,21859900,0.004423412322274833,0.011374344391785085,-0.00789889415481837,-0.000631512472371476,-0.000631535585250198,-0.009605067930489541,0.0039810300157978595,0.01466033070036854,0.01680883412322265,,,1
21,2012-10-03,31.809998999999998,32.049999,31.690001000000002,31.82,29.717199,19700800,-0.0003142991829039321,0.007228126964173409,-0.004085449402891239,0.005371248025276554,0.005371190998440856,-0.00804526712759257,-0.004399758013827637,0.00831760737481635,0.010983645505970863,,,1
22,2012-10-04,31.85,31.98,31.65,31.9,29.791912,25156900,-0.0015673981191222097,0.0025078369905957576,-0.00783699059561127,0.0025141420490257804,0.002514133313842981,-0.00626959874608124,-0.008025081504702158,0.0042842110762797425,0.00730406112852644,,,0
23,2012-10-05,32.049999,32.09,31.280001000000002,31.389999,29.315613,31239000,0.02102580506612961,0.022300128139539188,-0.0035042371297939745,-0.01598749216300932,-0.015987527084532216,0.009429780485179506,0.004651185238967237,0.017287901156033403,0.021742612989570143,,,0
24,2012-10-08,31.200001,31.379998999999998,30.860001,31.18,29.119491999999997,22261500,0.0006414688903142451,0.006414336112892771,-0.010262957023733144,-0.006689997027397143,-0.0066899846167297605,0.013085304682488808,0.00808209108402802,0.020034199273037956,0.02681204457985853,0.0282232084669658,,0
