,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,36.049999,36.080002,35.860001000000004,35.98,30.574104,873100,0.0019454974986103934,0.0027793774319067044,-0.003335158421345019,0.0,0.0,,,,,,,1
1,2012-09-05,36.27,36.27,35.959998999999996,36.009997999999996,30.599602,1016500,0.007220272547640905,0.007220272547640905,-0.0013884755006096094,0.0008337409672038998,0.0008339737445781648,,,,,,,1
2,2012-09-06,36.299999,36.82,36.299999,36.779999,31.253912,1371400,-0.013050571317307469,0.0010875747984659956,-0.013050571317307469,0.02138297813846024,0.021382957856772133,,,,,,,0
3,2012-09-07,36.439999,36.599998,36.34,36.380001,30.914015000000003,1694800,0.00164920281338099,0.0060471960954591175,-0.0010995326800566918,-0.0108754217203757,-0.010875342581114222,,,,,,,0
4,2012-09-10,35.759997999999996,35.98,35.759997999999996,35.830002,30.44665,1188700,-0.0019537816380810202,0.004186379894703718,-0.0019537816380810202,-0.015118168908241691,-0.015118223886479987,0.010214847322643106,,,,,,1
5,2012-09-11,36.040001000000004,36.290001000000004,35.959998999999996,36.169998,30.735558,1071700,-0.00359405604611851,0.0033177496996268374,-0.005805889179203216,0.009489142646433635,0.009488991399710711,0.0017694665064675874,,,,,,0
6,2012-09-12,36.27,36.27,35.93,36.02,30.608101,1116100,0.006940588561910044,0.006940588561910044,-0.002498611882287727,-0.004147028153001164,-0.0041468907120540965,0.005996668517490367,,,,,,1
7,2012-09-13,36.02,36.529999,35.93,36.48,30.998993,1072400,-0.01260964912280682,0.0013705866228070906,-0.015076754385964786,0.012770682953914259,0.012770867424934274,-0.008333327850877148,,,,,,1
8,2012-09-14,36.23,36.639998999999996,36.23,36.549999,31.058467999999998,1452700,-0.008755102838716944,0.002462380368327688,-0.008755102838716944,0.001918832236842194,0.0019186107109994133,-0.009302303948079294,,,,,,1
9,2012-09-17,36.869999,36.959998999999996,36.68,36.75,31.228422,986700,0.003265278911564584,0.005714258503401348,-0.0019047619047619646,0.005471983733843722,0.005472066426457367,-0.009687091156462602,-0.012380960544217778,,,,,1
10,2012-09-18,37.09,37.200001,36.990002000000004,37.09,31.517322999999998,997100,0.0,0.002965785926125619,-0.002696090590455613,0.009251700680272146,0.009251219930356935,-0.013804265300620178,-0.018441636559719865,,,,,1
11,2012-09-19,37.259997999999996,37.389998999999996,37.130001,37.290001000000004,31.687284000000002,866500,-0.0008045856582307165,0.002681630392018297,-0.004290694441118514,0.005392315988137053,0.0053926217020399125,-0.012282139654541835,-0.02027355805112485,,,,,0
12,2012-09-20,37.099998,37.279999,37.07,37.189999,31.602306,779700,-0.00242003233181054,0.0024200054428611395,-0.0032266470348655263,-0.002681737659379624,-0.002681769759756092,-0.005807991551707192,-0.01653667697060157,,,,,0
