,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,34.040001000000004,34.130001,33.73,33.799999,29.324499,14717600,0.007100651097652566,0.009763373069922254,-0.0020709763926325397,0.0,0.0,,,,,,,0
1,2012-09-05,33.84,34.009997999999996,33.740002000000004,33.75,29.281118,16121100,0.002666666666666817,0.007703644444444269,-0.0002962370370369616,-0.0014792603987946462,-0.0014793432617552504,,,,,,,1
2,2012-09-06,33.98,34.950001,33.970001,34.84,30.226799,32143100,-0.0246842709529278,0.003157319173363815,-0.024971268656716394,0.03229629629629649,0.032296615177057175,,,,,,,1
3,2012-09-07,34.959998999999996,35.189999,34.740002000000004,35.0,30.365608,26773900,-0.0011428857142857796,0.005428542857142782,-0.007428514285714116,0.004592422502870175,0.004592249414170579,,,,,,,0
4,2012-09-10,34.869999,34.939999,34.59,34.59,30.009895,19616700,0.008094796183867992,0.01011850245735757,0.0,-0.011714285714285566,-0.011714338142019165,-0.005608563168545966,,,,,,0
5,2012-09-11,34.130001,34.57,34.099998,34.150002,29.628159000000004,28575700,-0.0005856807856117197,0.012298622998616615,-0.0014642458878919573,-0.012720381613183118,-0.012720337741934706,0.009253246895856604,,,,,,1
6,2012-09-12,34.299999,34.450001,34.209998999999996,34.330002,29.784319,17146900,-0.0008739585858457133,0.0034954556658632896,-0.003495572182023343,0.00527086352732864,0.005270661602700288,0.0073404831144487925,,,,,,1
7,2012-09-13,34.34,35.630001,34.139998999999996,35.549999,30.842778999999997,35911100,-0.034036541041815416,0.00225040793953335,-0.03966244837306476,0.03553734136106379,0.035537492060839115,-0.023234836096619915,,,,,,1
8,2012-09-14,35.599998,36.599998,35.560001,36.130001,31.345978000000002,42005000,-0.01466933255828029,0.013008496733780905,-0.015776362696474866,0.016315105944166186,0.016314969542789992,-0.03265984410019829,,,,,,0
9,2012-09-17,35.669998,35.990002000000004,35.310001,35.330002,30.65192,32266600,0.009623435628449695,0.018681006584715165,-0.0005661194131831859,-0.02214223575581964,-0.022141851819075575,-0.006566679503726247,-0.01650159827333164,,,,,1
10,2012-09-18,35.34,35.580002,35.169998,35.439999,30.747341,26286600,-0.002821642291806925,0.003950423362032218,-0.007618538589687862,0.003113416183786244,0.0031130513194606024,-0.00237015808042218,-0.014926594664971815,,,,,0
11,2012-09-19,35.650002,35.84,35.240002000000004,35.25,30.5825,25755900,0.011347574468085098,0.016737588652482316,-0.0002836312056736512,-0.005361145749467999,-0.005361146513449655,0.008226956028368537,-0.0053616879432626385,,,,,0
12,2012-09-20,35.040001000000004,35.23,34.849998,35.200001,30.539127,22245300,-0.004545454416322259,0.000852244293970239,-0.009943266762975411,-0.0014184113475177451,-0.0014182293795470535,0.00767044296390762,-0.002926147644143895,,,,,0
13,2012-09-21,35.419998,35.450001,34.799999,34.970001,30.339584000000002,67455100,0.012868086563680547,0.013726050508262588,-0.004861366746886975,-0.006534090723463226,-0.006534011270197704,0.007663700095404291,0.0035458878025194096,,,,,1
14,2012-09-24,34.77,35.220001,34.73,35.099998,30.452365999999998,19628400,-0.009401652957359063,0.003418889083697474,-0.010541254161894886,0.003717386224838748,0.0037173218986785717,0.002621134052485985,0.0012821225801777913,-0.005830894919139462,,,,0
15,2012-09-25,35.220001,35.619999,34.720001,34.720001,30.122681,31518500,0.014400921244213105,0.025921600635898434,0.0,-0.01082612597299848,-0.010826252383804857,0.009446981294729317,0.013882470798315616,0.006816418774488575,,,,0
16,2012-09-26,34.790001000000004,34.799999,34.290001000000004,34.419998,29.862402000000003,27547000,0.010749651990102027,0.011040122663574792,-0.003776786971341317,-0.008640639152055485,-0.008640631954373368,0.013422481895553506,0.02298088454275904,0.016889472219027812,,,,1
17,2012-09-27,34.509997999999996,34.830002,34.389998999999996,34.759997999999996,30.157381,21591600,-0.0071921753275129285,0.002013924166508918,-0.01064439071601786,0.009877978493781248,0.009877939490600784,0.000978170366983111,0.01070201154787176,0.00678947488240178,,,,0
18,2012-09-28,34.610001000000004,34.860001000000004,34.470001,34.529999,29.957836,21511200,0.0023168839361973337,0.009556965234780668,-0.0017375615910093511,-0.006616772532610615,-0.006616788109020444,0.005097011442137367,0.012800484008122837,0.012588118908816837,,,,1
19,2012-10-01,34.779999,35.119999,34.610001000000004,34.700001,30.105333,18903300,0.0023054178009964676,0.012103688411997382,-0.002593659867617726,0.0049233132036872185,0.004923486462773852,-0.0021326108895506346,0.006023014235648105,0.00783859151281674,0.0036887333230912756,,,1
20,2012-10-02,34.830002,34.869999,34.540001000000004,34.82,30.209436,21664000,0.0002872487076392982,0.0014359276278002042,-0.00804132682366443,0.003458184338380743,0.0034579587609941953,-0.004997151062608118,0.0007754078116024576,0.005648094964579631,0.0016944313612865525,,,1
21,2012-10-03,34.98,35.66,34.900002,35.439999,30.747341,29288800,-0.012979656122450889,0.006207703335431747,-0.015236936095850306,0.017805829982768584,0.017805860394083384,-0.016647844713539972,-0.016196371788836816,-0.009857013069705212,-0.01344523034551981,,,1
22,2012-10-04,35.619999,36.0,35.450001,35.970001,31.20717,29103700,-0.009730386162624893,0.0008340005328328903,-0.014456491118807646,0.014954910128524679,0.014955081806911519,-0.02440925703616237,-0.028551608880967305,-0.023667900370645145,-0.02641092225713304,,,0
23,2012-10-05,36.099998,36.34,35.639998999999996,35.84,31.094378999999996,26200600,0.007254408482142649,0.013950892857142794,-0.005580385044643088,-0.0036141505806464025,-0.0036142655678167435,-0.013560262276786195,-0.022600460379464504,-0.020665926339285656,-0.021707586495535613,,,0
24,2012-10-08,35.689999,35.939999,35.630001,35.799999,31.059672999999997,13882500,-0.0030726257841515725,0.003910614634374809,-0.004748547618674492,-0.0011160993303572786,-0.0011161502855547845,-0.0063128269919787705,-0.01955305641209648,-0.018696443725226608,-0.018924552204596434,-0.02298321293249206,,0
25,2012-10-09,35.860001000000004,35.950001,34.970001,35.099998,30.452365999999998,40870500,0.02165250835626842,0.02421661106647366,-0.0037036184446505027,-0.019553101104835213,-0.0195529102962545,0.01509975584613965,0.0010826581813481173,0.00022796582495510087,0.001994354814493171,-0.002017038291569073,,1
26,2012-10-10,35.119999,35.369999,35.0,35.23,30.565148999999998,21229300,-0.0031223673005960073,0.003973857507805878,-0.00652852682372973,0.003703760894801178,0.003703587432253963,0.010161782571671552,-0.00031224808401919546,-0.003500815592771267,-0.00042578058472875213,-0.0040193028668745745,,0
27,2012-10-11,35.59,35.66,35.07,35.18,30.521778,23087800,0.011654349061967162,0.013644115974985604,-0.003126776577600854,-0.0014192449616803327,-0.0014189690356162243,0.007106293348493331,0.0023024360432064572,-0.0021224313056663613,0.0004690108015918959,-0.0022171699829448555,,0
28,2012-10-12,33.84,34.419998,33.650002,34.25,29.714918,61315900,-0.011970802919707979,0.004963445255474541,-0.01751818978102193,-0.026435474701534956,-0.026435550379797723,0.025167865693430214,0.02870072408759139,0.023571760583941392,0.024890503649635187,0.023999998832116676,,0
29,2012-10-15,34.09,34.200001,33.529999,33.900002,29.411263,50238300,0.005604660436303366,0.008849527501502807,-0.010914542128935723,-0.010218919708029128,-0.0102189412065683,0.02454271241635886,0.036961587789877015,0.03177967560788497,0.033362763518421046,0.033758052285660645,0.03057024401748798,0
30,2012-10-16,34.099998,34.130001,33.5,33.73,29.263765000000003,39858400,0.010969404091313528,0.011858908983101157,-0.006818855618143993,-0.005014807963728218,-0.005015017546169287,0.021583172250222216,0.03895641565372099,0.035023213756299576,0.03603616365253526,0.038470203379780576,0.03569522778930723,1
31,2012-10-17,33.93,34.720001,33.880001,34.470001,29.905783000000003,34806200,-0.015665824900904513,0.007252683282486627,-0.017116332546668667,0.021938956418618538,0.021939008873260057,-0.004757771837604952,0.013838093593325107,0.012900073119618272,0.012663151648878657,0.01633881356719402,0.014157210690729283,1
32,2012-10-18,34.57,34.84,34.400002,34.57,29.992538,23132500,0.0,0.007810240092565923,-0.0049175007231703205,0.0029010443022614574,0.0029009439411766813,-0.011165733294764557,0.006855655192363308,0.009603702632339894,0.008822672837720757,0.012264968469771542,0.010963264873204093,0
33,2012-10-19,34.610001000000004,34.610001000000004,34.02,34.34,29.792995,27819800,0.007862580081537507,0.007862580081537507,-0.00931857891671517,-0.006653167486259659,-0.0066530881781328155,-0.004018619685498326,0.009231217239370926,0.01599689574839802,0.0146621942341294,0.016959811298776994,0.017093770141719755,1
34,2012-10-22,34.299999,34.540001000000004,34.16,34.5,29.931814000000003,23043800,-0.0057971304347825825,0.0011594492753623786,-0.009855072463768266,0.004659289458357474,0.004659450988395042,-0.005159414492753922,0.0007826115942028977,0.010898550724637301,0.009086952173913199,0.011281154782608827,0.012289857004830651,0
35,2012-10-23,34.040001000000004,34.16,33.639998999999996,33.869999,29.385229,29170300,0.005019250222003446,0.00856217917219304,-0.006790670410117383,-0.018260898550724658,-0.018261004829176253,0.014171863424028874,0.015766200642639783,0.0278319346865048,0.026601735358775747,0.028237403845214226,0.03084345037427738,0
