,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,14.64,14.7,14.32,14.38,12.377397,10616400,0.018080667593880273,0.022253129346314182,-0.00417246175243402,0.0,0.0,,,,,,,0
1,2012-09-05,14.27,14.35,14.15,14.18,12.20525,9397900,0.006346967559943462,0.011988716502115748,-0.002115655853314524,-0.013908205841446475,-0.013908174715572375,,,,,,,1
2,2012-09-06,14.3,14.5,14.19,14.41,12.403219,12516400,-0.007633587786259555,0.006245662734212232,-0.01526717557251911,0.016220028208744797,0.016219987300546856,,,,,,,1
3,2012-09-07,14.46,14.64,14.42,14.51,12.489294000000001,7940500,-0.003445899379738049,0.008959338387319216,-0.006202618883528577,0.006939625260235838,0.006939730726354343,,,,,,,1
4,2012-09-10,14.57,14.8,14.54,14.7,12.652833,11787400,-0.008843537414965907,0.006802721088435382,-0.010884353741496655,0.013094417643004785,0.013094335036071492,-0.017959183673469492,,,,,,1
5,2012-09-11,14.73,15.0,14.72,14.92,12.842196000000001,9695100,-0.012734584450402098,0.00536193029490617,-0.013404825737265313,0.014965986394557929,0.014966055428061287,-0.025201072386058954,,,,,,1
6,2012-09-12,14.99,15.03,14.89,14.97,12.885232,9029500,0.0013360053440214514,0.004008016032064132,-0.005344021376085473,0.0033512064343164116,0.0033511402566974713,-0.01790247160988656,,,,,,1
7,2012-09-13,14.95,15.06,14.72,15.03,12.936876,11231800,-0.005322687957418526,0.001996007984031989,-0.020625415834996552,0.004008016032064132,0.004007999235093207,-0.013572854291417191,,,,,,1
8,2012-09-14,15.24,15.64,15.17,15.36,13.220920000000001,9997300,-0.0078125,0.01822916666666674,-0.01236979166666663,0.02195608782435121,0.021956150773958294,-0.023697916666666763,,,,,,0
9,2012-09-17,15.25,15.26,14.99,14.99,12.902447,7884100,0.017344896597731863,0.018012008005336755,0.0,-0.02408854166666663,-0.024088565697394815,0.004269513008672288,-0.016344229486324302,,,,,1
10,2012-09-18,15.14,15.15,14.94,15.09,12.988521,9924700,0.0033134526176277213,0.003976143141153132,-0.00994035785288272,0.006671114076050699,0.006671137653190939,-0.00013253810470525984,-0.01815772034459917,,,,,0
11,2012-09-19,15.12,15.17,14.98,15.04,12.945484,8933500,0.005319148936170137,0.008643617021276695,-0.003989361702127603,-0.0033134526176276102,-0.0033134642504716316,0.004122340425531945,-0.009175531914893731,,,,,0
12,2012-09-20,14.87,14.95,14.74,14.8,12.738907000000001,8822200,0.004729729729729737,0.010135135135135087,-0.004054054054054124,-0.015957446808510523,-0.015957456669831727,0.01729729729729712,0.009527027027026902,,,,,0
13,2012-09-21,15.01,15.04,14.8,14.8,12.738907000000001,9381100,0.01418918918918921,0.01621621621621605,0.0,0.0,0.0,0.009729729729729408,0.011486486486486536,,,,,1
14,2012-09-24,14.79,14.87,14.74,14.83,12.764728999999999,8883700,-0.0026972353337829658,0.0026972353337828547,-0.006068779501011479,0.002027027027027062,0.0020270184875357256,0.005529332434254686,0.01031692515171967,-0.00197797257810739,,,,0
15,2012-09-25,14.87,14.95,14.75,14.8,12.738907000000001,13185500,0.004729729729729737,0.010135135135135087,-0.0033783783783783994,-0.0020229265003370855,-0.0020229179953603627,0.003648648648648223,0.011554054054054408,0.0019369369369370837,,,,1
16,2012-09-26,14.8,15.0,14.8,14.99,12.902447,14680700,-0.012675116744496284,0.0006671114076051143,-0.012675116744496284,0.012837837837837762,0.012837836087507215,-0.009739826551034447,-0.0011340893929281393,-0.007160329108294228,,,,1
17,2012-09-27,15.16,15.62,15.16,15.6,13.427497,22079700,-0.028205128205128216,0.0012820512820512775,-0.028205128205128216,0.04069379586390931,0.04069383117791525,-0.03820512820512856,-0.036538461538461076,-0.040897435897435774,,,,1
18,2012-09-28,15.6,15.83,15.58,15.82,13.616857999999999,18294000,-0.013906447534766109,0.0006321112515803584,-0.015170670037926715,0.014102564102564052,0.014102479412209101,-0.038685208596713316,-0.047029077117572426,-0.048714707121786716,,,,1
19,2012-10-01,15.73,15.94,15.7,15.9,13.685717000000002,19411300,-0.010691823899371067,0.002515723270440251,-0.012578616352201366,0.005056890012642201,0.005056893447813238,-0.030062893081761244,-0.046100628930817344,-0.048469601677148644,-0.05937106918238999,,,1
20,2012-10-02,15.98,16.059998999999998,15.86,16.0,13.771791,17701800,-0.0012499999999999734,0.003749937499999856,-0.008750000000000036,0.0062893081761006275,0.006289330694182693,-0.02112500000000017,-0.04637499999999972,-0.04991666666666639,-0.06018749999999995,,,1
21,2012-10-03,16.040001,16.049999,15.82,16.049999,13.814827,13156700,-0.0006229283877213776,0.0,-0.014330156656084503,0.00312493749999998,0.003124938506545716,-0.010965682926210918,-0.04305290610921497,-0.04839039138465551,-0.05728966400558644,,,1
22,2012-10-04,16.040001,16.17,16.0,16.16,13.909507999999999,15213900,-0.007425680693069259,0.0006188118811882859,-0.00990099009900991,0.006853645286831522,0.006853578405288774,-0.010767339108911034,-0.04115099628712837,-0.05020627475247508,-0.05829208230198013,,,0
23,2012-10-05,16.16,16.309998999999998,16.030001000000002,16.07,13.832042999999999,10687600,0.005600497822028538,0.014934598630989226,-0.0024890479153701905,-0.005569306930693019,-0.005569212081405039,-0.0021157560672058207,-0.027878039825762202,-0.04194151006015323,-0.048164284380833866,,,0
24,2012-10-08,15.84,15.84,15.48,15.53,13.367244,12827100,0.01996136509980695,0.01996136509980695,-0.00321957501609782,-0.033602986932171786,-0.03360306210731123,0.027817115260785785,0.010431416613007283,-0.00631037132431822,-0.012395367031551863,-0.024005153895685694,,0
25,2012-10-09,15.43,15.45,15.24,15.36,13.220920000000001,9900400,0.004557291666666741,0.005859375,-0.0078125,-0.010946555054732743,-0.010946459868615976,0.030859361979166833,0.025260410156250135,0.005859370659722529,-3.255533854162884e-05,-0.010651044270833299,,0
26,2012-10-10,15.32,15.39,15.11,15.12,13.014342,10169200,0.013227513227513255,0.017857142857143016,-0.000661375661375696,-0.015625,-0.015625085092414337,0.03492063492063502,0.042394173280423386,0.02217812610229286,0.016335975529100377,0.007539679894180029,,0
27,2012-10-11,15.19,15.24,15.0,15.03,12.936876,8288900,0.010645375914837052,0.0139720558882237,-0.001996007984031878,-0.005952380952380931,-0.005952356254353752,0.026081170991350877,0.04484363938789104,0.029319135063207158,0.02242181969394541,0.015222884896872957,,1
28,2012-10-12,15.13,15.16,15.05,15.12,13.014342,11019600,0.0006613756613758071,0.002645502645502784,-0.004629629629629539,0.0059880239520957446,0.005987998957398988,0.007407407407407751,0.03399470238095259,0.02460317019400371,0.015542324735449586,0.010793648148148094,,1
29,2012-10-15,15.19,15.37,15.15,15.29,13.160668,13756900,-0.0065402223675604665,0.005232177894048506,-0.009156311314584609,0.011243386243386277,0.011243442042632612,-0.006932635709613888,0.01850882275997412,0.015216913015042577,0.0052321746239372136,0.001098754741661434,-0.008393287551776596,1
30,2012-10-16,15.35,15.5,15.3,15.45,13.298385999999999,10332200,-0.006472491909385036,0.003236245954692629,-0.009708737864077555,0.01046435578809679,0.010464362447255793,-0.016051779935274846,0.004401288025890127,0.0075080862998921916,-0.004012948220064705,-0.007896442718446584,-0.01635383171521032,1
31,2012-10-17,15.39,15.65,15.32,15.6,13.427497,11422800,-0.013461538461538414,0.0032051282051281937,-0.017948717948717885,0.009708737864077666,0.009708772177315472,-0.019358974358974268,-0.008141025641025479,0.0004273461538459866,-0.011794874999999982,-0.015820515384615375,-0.022777779914529783,0
32,2012-10-18,15.51,15.61,15.41,15.55,13.38446,7576200,-0.0025723472668810476,0.0038585209003214604,-0.009003215434083667,-0.0032051282051280827,-0.003205139423974601,-0.009517684887459743,-0.008874598070739426,0.0034297920685957273,-0.006205790996784644,-0.01131833054662379,-0.017191856377277603,0
33,2012-10-19,15.29,15.38,15.16,15.22,13.100417,14543200,0.0045992115637318864,0.010512483574244502,-0.003942181340341633,-0.021221864951768477,-0.021221849816877247,0.0132720105124835,0.007030223390276147,0.02255803328953121,0.01672141590013143,0.009750325886990874,0.005672358738502137,1
34,2012-10-22,15.24,15.41,15.23,15.33,13.195098000000002,8037000,-0.005870841487279788,0.005218525766470972,-0.006523157208088715,0.007227332457292901,0.0072273271911880155,0.006523157208088826,-0.0015003261578599991,0.012741896064361935,0.011056748206131894,0.003392039138943259,-0.00017395303326805944,0
35,2012-10-23,15.08,15.31,15.07,15.22,13.100417,8265300,-0.009198423127463884,0.005913272010512394,-0.009855453350854138,-0.0071754729288975305,-0.007175467738094965,0.01077529566360047,0.004796320630749307,0.016644761279018816,0.01974375492772662,0.010985542706964502,0.007709152431012001,0
36,2012-10-24,15.66,15.74,15.14,15.15,13.040164,7975800,0.03366336633663369,0.038943894389438904,-0.0006600660066006236,-0.0045992115637319975,-0.004599319243043909,0.009504950495049735,0.009636963696370016,0.017381738173817274,0.024983495049504922,0.015947192079208028,0.012761273927392791,1
37,2012-10-25,15.4,15.5,15.22,15.38,13.238134,10750400,0.0013003901170349774,0.007802340702210531,-0.01040312093628093,0.015181518151815121,0.015181557532558676,-0.007802340702210642,-0.003185955786735639,-0.001213697442566164,0.008940178803640952,0.0022626762028608027,-0.0016254898136107698,1
38,2012-10-26,15.48,15.66,15.33,15.5,13.341423,9848800,-0.001290322580645098,0.010322580645161228,-0.010967741935483888,0.007802340702210531,0.007802383628991771,-0.011870967741935301,-0.008451612903225492,-0.011397849462365661,9.677096774196592e-05,-0.0036903251612903087,-0.0090537655913977,1
39,2012-10-31,15.93,16.0,15.69,15.9,13.685717000000002,8240100,0.0018867924528300772,0.0062893081761006275,-0.013207547169811429,0.02580645161290329,0.0258063926164398,-0.029559748427672727,-0.029559748427672505,-0.03471698113207544,-0.02506289622641511,-0.026062895597484315,-0.032075473794549336,1
40,2012-11-01,15.99,16.209999,15.85,16.110001,13.866473000000001,7898500,-0.0074488511825666626,0.0062072001112849495,-0.016139105143444743,0.01320761006289306,0.013207638299111313,-0.031160817432599686,-0.03811302680862605,-0.04419620665034918,-0.03743022734759616,-0.03550595682768731,-0.04258230648154515,0
