,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,17.34,17.370001000000002,17.139999,17.24,14.469431,1474300,0.0058004640371229765,0.007540661252900538,-0.00580052204176329,0.0,0.0,,,,,,,1
1,2012-09-05,17.219998999999998,17.389999,17.16,17.32,14.536574,3186600,-0.0057737297921479636,0.004041512702078531,-0.009237875288683584,0.0046403712296985145,0.004640334509352861,,,,,,,1
2,2012-09-06,17.690001000000002,17.959999,17.68,17.91,15.031757999999998,3082300,-0.012283584589614649,0.002791680625348958,-0.012841987716359582,0.034064665127020666,0.034064697775417985,,,,,,,1
3,2012-09-07,18.58,18.700001,18.51,18.65,15.652837,3005200,-0.0037533512064343855,0.0026810187667560825,-0.007506702412868438,0.04131769960915688,0.0413177886445486,,,,,,,0
4,2012-09-10,18.76,18.77,18.51,18.540001,15.560513,1920300,0.011866180589742203,0.012405554886431691,-0.0016181768274984298,-0.005898069705093767,-0.005898227905906106,-0.032794000388673084,,,,,,1
5,2012-09-11,18.719998999999998,18.950001,18.709999,18.9,15.862658999999999,3160100,-0.009523862433862496,0.0026455555555555677,-0.010052962962962875,0.019417420743396807,0.01941748321536685,-0.033650783068782886,,,,,,1
6,2012-09-12,19.1,19.209999,18.99,19.059998999999998,15.996947,2232900,0.0020986884626805757,0.007869884987926845,-0.0036725605284658736,0.008465555555555504,0.008465667704260715,-0.023504670698041297,,,,,,1
7,2012-09-13,19.209999,19.57,19.110001,19.469998999999998,16.341057,4038700,-0.013353878446526801,0.005136158455889106,-0.01848988281920294,0.02151101896700003,0.021510979563788002,-0.028043103648849543,,,,,,1
8,2012-09-14,20.1,20.309998999999998,19.879998999999998,20.030001000000002,16.81106,3728100,0.0034947077636191537,0.013978930904696263,-0.007488866326067822,0.028762302453123167,0.028762092929484506,-0.04143789109146834,,,,,,0
9,2012-09-17,19.889999,19.950001,19.780001000000002,19.889999,16.69356,2673500,0.0,0.0030166919565959294,-0.005530317020126407,-0.006989615227677826,-0.00698944623361053,-0.021116109658929516,-0.05977874106479342,,,,,0
10,2012-09-18,19.610001,19.700001,19.57,19.610001,16.458561,2106300,0.0,0.004589494921494408,-0.00203982651505219,-0.014077325996848966,-0.01407722498975661,0.0001019275827676136,-0.034268279741546226,,,,,1
11,2012-09-19,19.629998999999998,19.860001,19.530001000000002,19.780001000000002,16.601238000000002,1928400,-0.007583518322370364,0.004044489178741673,-0.01263902868356781,0.008669045962822919,0.00866886236287634,-0.0012133871985144928,-0.030131489882129103,,,,,0
12,2012-09-20,19.370001000000002,19.530001000000002,19.309998999999998,19.48,16.349445000000003,1553200,-0.005646765913757568,0.002566786447638636,-0.00872695071868601,-0.015166884976396178,-0.015167121873681855,0.014271067761806977,-0.007135518480492875,,,,,1
13,2012-09-21,19.700001,19.709999,19.48,19.5,16.366238,1532400,0.010256461538461492,0.01076917948717937,-0.0010256410256409554,0.0010266940451744144,0.0010271296670925079,0.007794882051282093,-0.0037948666666667297,,,,,0
14,2012-09-24,19.299999,19.469998999999998,19.24,19.379998999999998,16.265520000000002,1614100,-0.004127967189265558,0.004643963087923808,-0.007223890981624903,-0.0061538974358975596,-0.006154010469601956,0.008771992196697331,0.0067079931221876166,-0.020433385987274844,,,,0
15,2012-09-25,19.379998999999998,19.42,19.030001000000002,19.030001000000002,15.971767999999999,1467400,0.018391906547981618,0.020493903284608317,0.0,-0.018059753253857003,-0.018059797657867915,0.02122959426013682,0.025906409568764444,0.0038535152993421917,,,,0
16,2012-09-26,18.9,18.959999,18.719998999999998,18.879998999999998,15.845873000000001,1501000,0.0010593750561109783,0.004237288360025904,-0.008474576720051696,-0.007882395802291553,-0.007882345899339227,0.019809365456004535,0.033103868278806736,0.01733762450587717,,,,1
17,2012-09-27,19.02,19.190001000000002,18.889999,19.18,16.097662,1914500,-0.008342022940563076,0.0005214285714287836,-0.015119968717413945,0.01588988431620164,0.015889878708481353,0.0007299165797705065,0.01543274765380609,0.005839416058394109,,,,0
18,2012-09-28,18.99,19.01,18.67,18.700001,15.6948,2118900,0.015507967085135244,0.01657748574451956,-0.0016043314650089346,-0.025026016684045804,-0.02502611869972171,0.01786090813578034,0.03438497677085661,0.031835955516793746,,,,1
19,2012-10-01,19.02,19.16,18.870001000000002,18.940001000000002,15.896232999999999,2218600,0.004223811815004419,0.011615574888301117,-0.003695881536648349,0.012834223912608467,0.01283437826541256,0.00031675816701337567,0.016261841802436727,0.020168904250145614,0.0018214940960139536,,,1
20,2012-10-02,19.309998999999998,19.33,18.99,19.1,16.030519,2374000,0.010994712041884513,0.012041884816753834,-0.005759162303665022,0.008447676428317008,0.008447661782511773,-0.0073298324607332654,0.005078544502617577,0.012321120418848253,-0.0017015654450261986,,,0
21,2012-10-03,19.16,19.18,18.940001000000002,19.01,15.954982000000001,2025000,0.007890583903208848,0.008942661756969894,-0.0036822198842714204,-0.0047120418848167755,-0.004712074512372322,-0.0012624723829565143,0.005786433456075324,0.01693846045940739,0.007469758022093709,,,1
22,2012-10-04,19.15,19.42,19.139999,19.360001,16.248735,1705100,-0.010847158530622125,0.00309912174074789,-0.011363739082451585,0.01841141504471322,0.018411365177346983,-0.017458697445315474,-0.013016569575590498,-0.0018251066550390993,-0.006999010485588264,,,1
23,2012-10-05,19.52,19.57,19.32,19.4,16.282307,1921000,0.006185567010309256,0.008762886597938335,-0.00412371134020606,0.002066063942868457,0.0020661300710484998,-0.012268020618556807,-0.015566999999999998,-0.006048099656357331,-0.007113394329896883,,,0
24,2012-10-08,19.24,19.290001,19.17,19.209999,16.122839000000003,1754300,0.0015617387590700638,0.0041646019867049855,-0.002082196880905496,-0.009793865979381366,-0.009793943818894757,0.0003123893967926783,-0.006715190354773082,0.0014229325745063193,0.0044508617621477065,-0.009744868805042661,,0
25,2012-10-09,19.059998999999998,19.1,18.790001,18.790001,15.770339000000002,1465700,0.014369238192163847,0.01649808320925583,0.0,-0.021863509727408137,-0.02186339515019664,0.01937196277956521,0.01420964267112046,0.020897596900961712,0.026609849568395516,0.015689148712658474,,0
26,2012-10-10,18.66,18.68,18.459999,18.559998999999998,15.577298,1442000,0.0053879852040941145,0.006465571469050246,-0.005387931324780659,-0.01224065927404705,-0.012240764133225057,0.027155227756208378,0.02505394531540661,0.029166725709414143,0.037984975106949204,0.030948335719199083,,1
27,2012-10-11,18.959999,19.040001,18.790001,18.809998999999998,15.787122,1352700,0.007974482082641288,0.012227645519811148,-0.001063157951257554,0.01346982831195187,0.013469858508195598,0.007655534697263766,0.009463110550936404,0.013113645921335015,0.022434934738699397,0.01916007757363536,,1
28,2012-10-12,19.01,19.1,18.84,18.889999,15.854264,1519000,0.006352620770387674,0.011117046644629314,-0.00264685032540235,0.004253057110742198,0.004252960102544279,-0.0020116253050096455,0.006193801280772959,0.0066702456327991655,0.015087401539830791,0.015352091866177364,,1
29,2012-10-15,18.93,19.049999,18.799999,19.030001000000002,15.971767999999999,1268600,-0.005254913018659435,0.0010508669968014583,-0.012086284178335127,0.0074114350138398954,0.007411507718049659,-0.011245464464243016,-0.0007357382692728676,-0.0019618636208516005,0.005359910385711597,0.008912190808607834,-0.0021895759928409753,1
30,2012-10-16,19.18,19.299999,19.15,19.280001000000002,16.181591,1141400,-0.00518677358989772,0.0010372406101015752,-0.006742790106701979,0.013137151175136585,0.013137117944613363,-0.018983463745671503,-0.01275938730501125,-0.01403877520545782,-0.008532203914304759,-0.003381792355716118,-0.011601015995798436,1
31,2012-10-17,19.5,19.629998999999998,19.459999,19.559998999999998,16.416594,1512200,-0.0030674336946540093,0.0035787322893012785,-0.005112474699001668,0.014522717089070492,0.014522861194551151,-0.022801596257750467,-0.02407970982002594,-0.02583498427922548,-0.023287271129205922,-0.016625714551416593,-0.021932463629812715,1
32,2012-10-18,19.66,19.860001,19.629998999999998,19.75,16.576061,1826300,-0.004556962025316413,0.005569670886075961,-0.006076000000000081,0.009713753052850382,0.009713768885311946,-0.02268354430379782,-0.03149368101265815,-0.03328269704641362,-0.03199999999999992,-0.025518983291139108,-0.028236285232067893,0
33,2012-10-19,19.629998999999998,19.629998999999998,19.27,19.32,16.215162,1388100,0.016045496894409927,0.016045496894409927,-0.0025879917184264967,-0.02177215189873416,-0.021772301634266467,0.003519679089026395,-0.010351977225672937,-0.009627329192546608,-0.0109213250517598,-0.005300204968944122,-0.005452034161490982,1
34,2012-10-22,19.540001,19.65,19.41,19.57,16.424985999999997,2439300,-0.0015329075114971502,0.004087889626980035,-0.00817577925396018,0.012939958592132594,0.012939987895279614,-0.0037812979049569595,-0.02115483392948403,-0.020132859819451565,-0.02307102452733767,-0.01866121205927429,-0.016402657128257614,0
35,2012-10-23,19.030001000000002,19.030001000000002,18.809998999999998,18.91,15.871051999999999,2371700,0.006345901639344342,0.006345901639344342,-0.00528826017979922,-0.033725089422585564,-0.033725082018334684,0.027075610787942406,0.013643564251718532,0.013396788295434447,0.01070861977789539,0.014108939185616176,0.017944650096950232,0
36,2012-10-24,18.91,18.92,18.74,18.77,15.753551000000002,1558300,0.0074587107085775095,0.007991475759190347,-0.0015982951518380695,-0.007403490216816522,-0.007403478988034173,0.026318593500265886,0.022322850293020835,0.0201029976913516,0.017954184869472645,0.019520511454448775,0.02502220031965896,0
37,2012-10-25,18.66,18.709999,18.43,18.5,15.526941,3161100,0.00864864864864856,0.011351297297297336,-0.003783783783783745,-0.014384656366542292,-0.014384693330411702,0.027783783783783322,0.035567567567567515,0.031891884684684735,0.030972975675675585,0.03228108108108119,0.038234237837837526,0
38,2012-10-26,18.200001,18.290001,18.139999,18.190001000000002,15.266763000000001,1950400,0.0005497525811020143,0.005497525811021031,-0.002748872856026985,-0.016756702702702575,-0.016756552369201372,0.032875160369699286,0.049367737802763045,0.045043002838024204,0.04714123160301087,0.04699279785636046,0.052556295443120904,0
39,2012-10-31,18.280001000000002,18.290001,17.98,18.059998999999998,15.157649,2117700,0.012181728249265333,0.01273543813596012,-0.004429623722570386,-0.007146893504843876,-0.007147160141282138,0.023588096544191473,0.05155044582228396,0.04832046779183119,0.052242580412102946,0.05160581902579309,0.05675532244861525,1
40,2012-11-01,18.17,18.33,18.120001000000002,18.299999,15.359082999999998,1872900,-0.00710377087998737,0.0016393989966883016,-0.009835956821636849,0.013289037280677762,0.013289264054075822,0.0034973116665195647,0.03240441707127961,0.032786930753384125,0.03625688176267117,0.03621863367314937,0.0405100750734102,0
