,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,8.0,8.11,7.95,8.0,7.597741,81461800,0.0,0.013749999999999929,-0.006249999999999978,0.0,0.0,,,,,,,0
1,2012-09-05,7.99,8.02,7.93,7.95,7.559703999999999,55769500,0.005031446540880502,0.008805031446540879,-0.002515723270440362,-0.006249999999999978,-0.005006356494647646,,,,,,,1
2,2012-09-06,8.04,8.35,8.03,8.35,7.940067,200570300,-0.037125748502994105,0.0,-0.03832335329341319,0.05031446540880502,0.05031453612469505,,,,,,,1
3,2012-09-07,8.47,8.8,8.45,8.8,8.367975999999999,232843000,-0.03749999999999998,0.0,-0.039772727272727404,0.05389221556886237,0.05389236639942685,,,,,,,0
4,2012-09-10,8.84,8.92,8.53,8.58,8.158774000000001,190045600,0.030303030303030276,0.039627039627039506,-0.005827505827505908,-0.025000000000000022,-0.02500031070834785,-0.02843822843822863,,,,,,1
5,2012-09-11,8.63,9.05,8.58,9.03,8.586682000000001,201630400,-0.044296788482834804,0.0022148394241419123,-0.04983388704318925,0.05244755244755228,0.05244758587503462,-0.054042081949058796,,,,,,0
6,2012-09-12,9.15,9.19,8.87,8.97,8.529629,204167100,0.02006688963210701,0.024526198439241753,-0.011148272017837413,-0.006644518272425071,-0.0066443592530853746,-0.024972129319955627,,,,,,1
7,2012-09-13,8.89,9.48,8.81,9.4,8.93852,330759200,-0.05425531914893611,0.008510638297872353,-0.06276595744680846,0.047937569676700154,0.04793772390334916,-0.047234042553191746,,,,,,1
8,2012-09-14,9.6,9.79,9.45,9.55,9.081154,329619800,0.005235602094240788,0.025130890052355914,-0.010471204188481797,0.015957446808510634,0.015957227818475417,-0.04649214659685896,,,,,,0
9,2012-09-17,9.39,9.49,9.27,9.3,8.84343,141409300,0.00967741935483879,0.02043010752688157,-0.003225806451613078,-0.02617801047120416,-0.026177730275249167,-0.005376344086021945,-0.05451612903225822,,,,,0
10,2012-09-18,9.16,9.29,9.09,9.23,8.776862,150503600,-0.007583965330444253,0.006500541711809138,-0.015167930660888507,-0.007526881720430145,-0.007527396044295087,0.006500541711808916,-0.03401950162513545,,,,,1
11,2012-09-19,9.33,9.46,9.26,9.29,8.833917,126360100,0.0043057050592034685,0.01829924650161474,-0.0032292787944024903,0.006500541711809138,0.006500614912254621,0.006889128094725416,-0.0258342303552207,,,,,0
12,2012-09-20,9.14,9.25,9.08,9.19,8.73883,111354300,-0.005440696409140244,0.006528835690968515,-0.01196953210010876,-0.01076426264800856,-0.010763854810951878,0.013275299238302285,-0.00609357997823734,,,,,0
13,2012-09-21,9.35,9.35,9.08,9.11,8.662754,155865300,0.026344676180021898,0.026344676180021898,-0.003293084522502654,-0.008705114254624613,-0.008705513209434246,0.012513721185510418,0.006037321624588365,,,,,0
14,2012-09-24,8.99,9.2,8.95,9.1,8.653246000000001,113331700,-0.012087912087912045,0.01098901098901095,-0.016483516483516536,-0.001097694840834218,-0.0010975724348167848,0.009230769230768932,0.012857142857142678,-0.019413919413919345,,,,0
15,2012-09-25,9.17,9.21,8.91,8.93,8.491592,146678000,0.026875699888017968,0.03135498320268759,-0.002239641657334812,-0.018681318681318726,-0.01868131334761547,0.021724524076147667,0.031019036954087253,0.006196341918626391,,,,0
16,2012-09-26,8.86,8.91,8.7,8.82,8.386992999999999,158640100,0.0045351473922901064,0.010204081632652962,-0.013605442176870874,-0.012318029115341522,-0.01231794933152719,0.023809523809523503,0.04217687074829901,0.02532123960695376,,,,1
17,2012-09-27,8.94,9.07,8.9,8.97,8.529629,119023800,-0.0033444816053512794,0.011148272017837302,-0.0078037904124861335,0.017006802721088565,0.017006810426573704,0.0017837235228537196,0.01995540691192832,0.012783351913786767,,,,0
18,2012-09-28,8.89,8.93,8.79,8.83,8.396502,119039200,0.00679501698754259,0.011325028312570762,-0.0045300113250283935,-0.015607580824972156,-0.015607595594134271,0.01132502831257054,0.027972819932049697,0.029067572668931785,,,,1
19,2012-10-01,8.87,9.13,8.85,8.96,8.520122,133194500,-0.010044642857143016,0.01897321428571419,-0.01227678571428581,0.014722536806342168,0.014722797660263742,-0.006473214285714679,0.009263392857142616,0.016964285714285543,-0.004687499999999956,,,0
20,2012-10-02,9.1,9.11,8.88,8.93,8.491592,109601600,0.01903695408734607,0.02015677491601342,-0.005599104143336975,-0.0033482142857144126,-0.00334854360066672,-0.003135498320269048,0.009294512877939365,0.019634191862635486,0.0038633818589026703,,,1
21,2012-10-03,8.98,9.12,8.91,9.11,8.662754,115670100,-0.014270032930845167,0.001097694840834329,-0.021953896816684915,0.02015677491601342,0.02015664436068043,-0.016465422612513936,-0.012623490669593895,0.0005122575923892647,-0.009604829857299269,,,1
22,2012-10-04,9.2,9.42,9.15,9.41,8.948027,160486300,-0.022316684378321017,0.0010626992561104665,-0.02763018065887357,0.03293084522502743,0.03293098245661841,-0.03846971307120106,-0.041764080765143485,-0.03131420474672353,-0.035547290116896724,,,0
23,2012-10-05,9.56,9.65,9.23,9.32,8.862442999999999,204255800,0.025751072961373467,0.03540772532188852,-0.00965665236051505,-0.009564293304994642,-0.009564566579872924,-0.01866952789699583,-0.030257510729613912,-0.02360515021459253,-0.023444206008583546,,,0
24,2012-10-08,9.16,9.38,9.13,9.28,8.824411,81944200,-0.012931034482758563,0.010775862068965747,-0.016163793103448176,-0.0042918454935623185,-0.004291367515706357,-0.007543103448275912,-0.024137931034482807,-0.01954022988505766,-0.015463362068965258,-0.03271551724137911,,0
25,2012-10-09,9.33,9.38,9.04,9.21,8.757847,153036100,0.013029315960912058,0.018458197611292082,-0.018458197611292304,-0.00754310344827569,-0.007543166337107277,0.006080347448425449,-0.013680781758957927,-0.012233079985523254,-0.007003257328990098,-0.02010857763300755,,0
26,2012-10-10,9.19,9.27,9.06,9.21,8.757847,110640900,-0.0021715526601521207,0.006514657980455807,-0.016286644951140072,0.0,0.0,0.008251900108577459,-0.009446254071661442,-0.01281216069489688,-0.005700325732898803,-0.01463626492942438,,1
27,2012-10-11,9.39,9.42,9.3,9.34,8.881464999999999,122925800,0.005353319057815886,0.008565310492505418,-0.004282655246252598,0.01411509229098784,0.014115112995237045,-0.007280513918629494,-0.01927194860813697,-0.025481798715203396,-0.01986081370449655,-0.02411134903640233,,0
28,2012-10-12,9.16,9.28,9.05,9.12,8.672262,158562500,0.004385964912280826,0.01754385964912286,-0.007675438596491113,-0.02355460385438979,-0.023555010350206684,0.012280701754386003,0.007565789473684248,-0.0019005847953214028,0.0014254385964913574,0.0008333333333336856,,1
29,2012-10-15,9.24,9.44,9.16,9.44,8.976553,154458500,-0.021186440677966045,0.0,-0.029661016949152463,0.03508771929824572,0.03508784674632737,-0.01864406779661021,-0.021504237288135553,-0.033333333333333104,-0.03177966101694907,-0.029449152542372792,-0.04403248587570607,1
30,2012-10-16,9.53,9.6,9.38,9.46,8.995571,172663600,0.007399577167018778,0.014799154334038,-0.008456659619450302,0.0021186440677967155,0.0021186306146692147,-0.01543340380549707,-0.017970401691331905,-0.03164200140944329,-0.032610993657505194,-0.029682875264270492,-0.040909090909091006,0
31,2012-10-17,9.42,9.6,9.3,9.44,8.976553,229733500,-0.0021186440677966045,0.016949152542372836,-0.01483050847457612,-0.0021141649048627142,-0.0021141515085590923,-0.00847457627118664,-0.01239406779661012,-0.02521186440677947,-0.029766949152542077,-0.025635593220338704,-0.033615819209039444,1
