,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,36.580002,36.919998,36.540001000000004,36.810001,28.491497,23824200,-0.006248274755548122,0.002988236810968825,-0.007334963125917748,0.0,0.0,,,,,,,1
1,2012-09-05,36.779999,37.02,36.700001,36.93,28.584383000000003,22805800,-0.004061765502301751,0.002437043054427379,-0.006227971838613566,0.0032599564449888874,0.0032601305575485906,,,,,,,1
2,2012-09-06,37.18,37.540001000000004,37.110001000000004,37.439999,28.979134000000002,24345400,-0.006944417920524026,0.0026709936610842533,-0.00881404938071706,0.013809883563498548,0.013810023466310328,,,,,,,0
3,2012-09-07,37.459998999999996,37.459998999999996,36.91,37.299999,28.870765999999996,20811600,0.0042895443509261,0.0042895443509261,-0.01045573754573026,-0.003739316339191112,-0.0037395182340509425,,,,,,,1
4,2012-09-10,37.32,37.639998999999996,37.220001,37.419998,28.963652000000003,18279800,-0.002672314413271759,0.005879236017062306,-0.0053446555502220106,0.003217131453542299,0.0032173029285058607,-0.006413645452359451,,,,,,1
5,2012-09-11,37.439999,37.799999,37.439999,37.619999,29.118452,18771700,-0.004784689122400043,0.004784689122399932,-0.004784689122400043,0.005344762444936535,0.005344629882999552,-0.007389686533484485,,,,,,1
6,2012-09-12,37.650002,38.110001000000004,37.5,37.720001,29.195858,23510400,-0.001855752867026772,0.010339342249752415,-0.005832475985353303,0.0026582137867681155,0.0026583143911633744,-0.005832497194260378,,,,,,1
7,2012-09-13,37.689999,38.209998999999996,37.630001,38.150002,29.528685,26496300,-0.012057745108375095,0.00157266046801241,-0.013630431788706043,0.011399814119835261,0.011399801985610303,-0.01331591542249455,,,,,,0
8,2012-09-14,37.740002000000004,37.880001,37.049999,37.259997999999996,28.839808,41113300,0.012882555710282295,0.01663990964250739,-0.0056360443175546004,-0.023329068239629547,-0.023329078148925264,0.010037617285969969,,,,,,1
9,2012-09-17,37.139998999999996,37.650002,37.110001000000004,37.599998,29.10298,28919500,-0.012234016608192455,0.001329893687760375,-0.013031835799565572,0.009125067585886715,0.009125303469426527,0.0018617447798801035,-0.004654215673096651,,,,,1
10,2012-09-18,37.52,37.740002000000004,37.23,37.66,29.149411999999998,23035700,-0.0037174721189588977,0.002124322889007102,-0.011417950079660066,0.0015957979572231995,0.0015954379929477014,0.00047795539033468337,-0.003983021773765194,,,,,1
11,2012-09-19,37.549999,37.959998999999996,37.52,37.759997999999996,29.226809000000003,21093900,-0.005561414489481553,0.005296636933084686,-0.006355879573934131,0.002655284121083401,0.0026551822040186135,-0.0019597140868490293,-0.004422637946114305,,,,,1
12,2012-09-20,37.720001,38.110001000000004,37.599998,37.939999,29.366144,23253600,-0.005798576852888093,0.00448081192622074,-0.008961544780219932,0.004766975888081504,0.004767369574967706,-0.007801803052235101,-0.007828144644916879,,,,,1
13,2012-09-21,38.040001000000004,38.580002,38.040001000000004,38.080002,29.474504,36093800,-0.001050446373400793,0.013130251411226368,-0.001050446373400793,0.0036901160698501467,0.003689963517171435,-0.007142925045014237,-0.009427586164517776,,,,,1
14,2012-09-24,38.299999,38.490002000000004,38.220001,38.25,29.606083,20126200,0.0013071633986927456,0.006274562091503455,-0.000784287581699239,0.004464232958811376,0.00446416333248556,-0.008156867973856063,-0.011660138562091693,-0.01709804967320261,,,,0
15,2012-09-25,38.34,38.57,38.040001000000004,38.060001,29.459028000000004,17693700,0.007356778577068512,0.013399868276409155,-0.0005254860608121525,-0.00496729411764707,-0.004967053561256263,-0.0011035470020085425,-0.005570181146343334,-0.010001788141484225,,,,1
16,2012-09-26,38.080002,38.380001,38.0,38.080002,29.474504,24688900,0.0,0.007878124586232937,-0.002100892746801808,0.0005255123351153301,0.0005253398041509261,5.248949304181849e-05,-0.005147111074206734,-0.008508462438281295,,,,0
17,2012-09-27,38.130001,38.290001000000004,37.900002,37.990002000000004,29.404840000000004,28532800,0.003685153793884899,0.007896788212856665,-0.002369044360671646,-0.0023634452540206574,-0.0023635342599827025,0.002684901148465535,-0.003211423889896703,-0.005194403517009727,,,,0
