,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,28.323076,28.542307,28.065384,28.261538,22.405115,386800,0.00217744695989297,0.009934668099096378,-0.006940669683298872,0.0,0.0,,,,,,,1
1,2012-09-05,28.173077000000003,28.388462,28.065384,28.299999,22.435606,225900,-0.004484876483564437,0.0031259011705264683,-0.008290282978455132,0.0013608955039883242,0.0013608945992913402,,,,,,,1
2,2012-09-06,28.580769,28.807692,28.446153999999996,28.707693,22.758816,453900,-0.004421253912670675,0.0034833520060284506,-0.009110415107198011,0.014406148918945094,0.014406118559935566,,,,,,,0
3,2012-09-07,28.888462,29.169231,28.48077,28.661539,22.722225,522800,0.00791733479489709,0.017713354471300402,-0.006307023499331321,-0.0016077223620859504,-0.0016077725660244013,,,,,,,0
4,2012-09-10,28.73077,28.965384999999998,28.26923,28.296153999999998,22.432558,477100,0.015359543208593118,0.02365095270544537,-0.0009515074027374171,-0.012748268681594621,-0.012748179370638324,0.005273882804002428,,,,,,0
5,2012-09-11,28.276921999999995,28.569231,27.85,27.880770000000002,22.103251,1159800,0.01420878978593465,0.02469304111758741,-0.001103628056183581,-0.014679874869213516,-0.014679868430519605,0.017519638087470257,,,,,,0
6,2012-09-12,28.465384999999998,28.465384999999998,26.738462,27.207693,21.569653,1314000,0.04622560244266194,0.04622560244266194,-0.01724626193040335,-0.024141262956510978,-0.024141154620195948,0.03466213765349391,,,,,,1
7,2012-09-13,27.207693,27.742308,27.007692,27.592308000000003,21.874565,1230800,-0.013939210884424846,0.005436297681223223,-0.021187644034707187,0.014136259182283561,0.014136156942348599,0.012155010737050276,,,,,,1
8,2012-09-14,27.753845000000002,28.35,27.576922999999997,28.096153,22.274002,1014000,-0.012183447321062024,0.009034937985993974,-0.018480465991198236,0.018260342701306387,0.01826034026276635,-0.010020496400343415,,,,,,0
9,2012-09-17,28.069231,28.415384000000003,27.592308000000003,27.615384999999996,21.892859,358200,0.01643453459004829,0.028969322716305035,-0.0008356573699767056,-0.01711152412930006,-0.017111563516964634,0.002284118074037611,0.016169906738580986,,,,,0
10,2012-09-18,27.465384999999998,27.680769,27.176924,27.411539,21.731254999999997,532400,0.0019643552301094047,0.009821776150547468,-0.008558986782902012,-0.007381609925046995,-0.007381585018201742,0.006314005207806783,0.02062577734143267,,,,,1
11,2012-09-19,27.4,27.665384000000003,27.207693,27.6,21.880665,433900,-0.007246376811594346,0.0023689855072464017,-0.014214021739130556,0.0068752433053831385,0.006875350733310359,0.0022853985507245156,0.011120413043478106,,,,,1
12,2012-09-20,27.638462,27.934616,27.515385,27.926924,22.139841,513700,-0.010329171948904925,0.0002754331268277621,-0.014736281016842434,0.01184507246376798,0.011844978203358947,-0.007051395993343368,-0.0035119335018780617,,,,,1
13,2012-09-21,28.088461,28.488462,27.942308,28.419231,22.53013,603700,-0.011638949695718437,0.0024360616935763524,-0.016781699687792417,0.01762840046401104,0.01762835604826618,-0.02197861018829128,-0.021626739301988884,,,,,0
14,2012-09-24,28.165384000000003,28.192308,27.48077,27.907691999999997,22.124594000000002,618500,0.009233726672918996,0.010198478612993167,-0.015297646254659791,-0.017999748128300963,-0.017999718599049253,-0.0019569801759314887,-0.005085425910533958,0.003031990845630439,,,,1
15,2012-09-25,27.830769,28.473078000000005,27.707693,28.153847,22.31974,404500,-0.011475447742541167,0.011338805670145335,-0.015846999523724037,0.008820328101657449,0.00882032004745481,-0.0054098539357696485,-0.012814227483725404,-0.005992734610418715,,,,1
16,2012-09-26,27.973078000000005,28.634615000000004,27.830769,28.346153,22.472197,720700,-0.013161397950543607,0.010176407359404394,-0.018181797014924728,0.006830540778317129,0.006830590320496599,-0.00689277306871261,-0.01549521728750991,-0.012627731177489943,,,,1
17,2012-09-27,28.484615,28.757692,28.423077000000003,28.569231,22.649048,300300,-0.002961787805908944,0.006596642380748641,-0.005115783480486247,0.007869780424877959,0.007869769030593554,-0.01015078774783984,-0.019763062575957946,-0.020660563107211316,,,,0
18,2012-09-28,28.35,28.461538,28.0,28.169231,22.331936,395700,0.006417250083965875,0.010376818593308412,-0.006007654238058491,-0.014001076892829145,-0.014001118280998037,0.0021299764981157487,-0.005584380347479101,-0.007919170151763466,,,,1
19,2012-10-01,27.896154,28.846153,27.896154,28.257692,22.402067000000002,252400,-0.012794321631080074,0.02082480763113992,-0.012794321631080074,0.0031403413178017203,0.0031403905151798917,0.0014699997437863654,-0.006424374644609876,-0.011115630627818507,-0.006676178648984954,,,1
20,2012-10-02,28.292307,28.607692999999998,28.076922999999997,28.326922999999997,22.456951,229000,-0.0012220176543705774,0.00991177192100956,-0.008825526161101216,0.0024499877767794054,0.002449952497686869,0.00024439647045304547,-0.005621175303791137,-0.01248245470689946,-0.008988450669350612,,,1
21,2012-10-03,28.326922999999997,28.673077000000003,28.203846000000002,28.526921999999995,22.615507,212100,-0.007010886067553956,0.005123405883046495,-0.011325301762313944,0.007060385626776355,0.007060441998559819,-0.005500845832578816,-0.009343363437527286,-0.016322824219638044,-0.01553858491988691,,,1
22,2012-10-04,28.723078000000005,29.580769,28.423077000000003,29.407691999999997,23.313761,434900,-0.02328009964195743,0.005885432967674076,-0.0334815462566731,0.030875044983822653,0.030875009788637442,-0.02958409656902028,-0.03397854547714907,-0.041668837300571804,-0.04383336339349542,,,0
23,2012-10-05,29.411539,29.73077,29.146154,29.296153999999998,23.225334,323900,0.003938571595438978,0.014835257897674925,-0.0051201260069836385,-0.003792817198983167,-0.003792910118620485,-0.01819615639650185,-0.02730734894416509,-0.035289487714553314,-0.03910988793955639,,,0
24,2012-10-08,29.096153,29.434616,28.976923,29.257692,23.194843,312700,-0.005521248907808474,0.006047093530139103,-0.009596416559446985,-0.0013128685765373405,-0.001312833649668943,-0.010069673301639992,-0.02141448136100388,-0.03027911884961143,-0.036203484540065056,-0.0345155660261921,,0
25,2012-10-09,29.25,29.253845000000002,28.692308,28.846153,22.868585999999997,222300,0.01400002974400083,0.014133323081244153,-0.005333293489776625,-0.014066010401640572,-0.01406592836174847,0.007653346357831214,-0.005053315081563703,-0.013128863318446427,-0.02077997194287884,-0.0199306368512987,,0
26,2012-10-10,28.823076,29.103846,28.534615000000002,28.596153,22.670391,163800,0.00793543802902441,0.017753891581150816,-0.0021519677839183515,-0.00866666692088891,-0.008666692378794139,0.016946887925798793,0.004519184800837017,-0.002178859513025988,-0.009791500625975447,-0.010948187331351833,,0
27,2012-10-11,28.892307000000002,29.234615,28.357692999999998,28.384615000000004,22.502686999999998,339300,0.017886168264040103,0.029945799863764222,-0.0009484715575676095,-0.007397428598175382,-0.007397490409406737,0.01731707123735826,0.011355013975000272,0.0063324351354892006,-0.001016251233282195,-0.004032507046510814,,0
28,2012-10-12,28.273077,28.303846000000004,27.85,27.903847,22.121546,747500,0.013232225649746576,0.014334905147666666,-0.0019297339180507356,-0.016937626245767445,-0.0169375772768825,0.0248655678193761,0.02782904092041516,0.022439658589011202,0.015851104688182183,0.012041320324040372,,0
29,2012-10-15,27.934616,28.442308,27.680769,27.884615000000004,22.106298000000002,351700,0.0017931393350776315,0.02000002510344845,-0.007310339411177202,-0.0006892239625595487,-0.0006892827472363416,0.015724140354815397,0.027200002582068894,0.023089661927673477,0.017034493752200675,0.012148978926193266,0.01347587549621898,1
30,2012-10-16,28.115384999999996,28.342308000000003,27.799999,27.923077000000003,22.136791,769000,0.006887063341908695,0.01501378232778583,-0.004407752053973257,0.0013793269155768506,0.0013793806633746186,0.0077134908878413455,0.02433882913405272,0.021129464588256708,0.016549580119699092,0.010815422669930408,0.011675846707963844,1
31,2012-10-17,28.073076,28.261538,27.969231,28.069231,22.252659,516800,0.00013698273386975046,0.0068511673868087986,-0.0035626198665720255,0.005234165274836888,0.005234182316669278,-0.0012880295865607128,0.017374608517062518,0.015154822018458747,0.012092342323166028,0.006779929239957294,0.006134093947924857,1
32,2012-10-18,28.161539,28.419231,27.923077000000003,28.138462,22.307541,510600,0.0008201230045907781,0.00997812176088364,-0.0076544695299977095,0.0024664373598266565,0.0024663120034329467,-0.005494813469194115,0.01036083279889266,0.011636572982086646,0.009978109322393847,0.0050792598401439015,0.0029843114145093885,0
33,2012-10-19,28.01923,28.35,27.65,27.669231,21.935547,1063900,0.012649393833894518,0.02460382798495564,-0.0006950319652903048,-0.01667578704194994,-0.016675706210738328,0.009674724967961179,0.021615223061313138,0.02758778996544331,0.025750612657071237,0.02150680226711099,0.018798064897431077,1
34,2012-10-22,27.83,27.940001000000002,27.200001,27.76,22.007507,323000,0.002521613832852987,0.006484185878962601,-0.020172874639769467,0.003280503169748483,0.0032805199706211763,0.005475511527377019,0.012879625360230351,0.02303258165225741,0.022130621397695283,0.018375082132565446,0.014823025936599565,0
35,2012-10-23,27.639999,27.790001,27.02,27.280001000000002,21.626976000000003,252400,0.013196407140894095,0.01869501397745532,-0.009530828096377397,-0.017291030259365958,-0.017290963488049704,0.018452491992210218,0.024960490287371906,0.038474656458651335,0.038513662444514596,0.03610079633061658,0.03194503426398976,1
36,2012-10-24,27.27,27.700001,27.0,27.6,21.880665,295800,-0.011956521739130532,0.003623224637681055,-0.021739130434782705,0.011730168191709245,0.011730211380453603,0.0032441594202894386,0.009467677536231678,0.02419546618357482,0.025121235507247208,0.024088071014493284,0.02045429227053175,1
37,2012-10-25,27.309998999999998,27.700001,27.309998999999998,27.67,21.936159,326400,-0.013010516805204375,0.0010842428623056843,-0.013010516805204375,0.002536231884058049,0.0025362117650447047,-0.0026799277195526106,0.004331275749909436,0.01741773521262502,0.02090294723527375,0.021125905312613602,0.01796632453921254,0
38,2012-10-26,27.76,27.99,27.379998999999998,27.41,21.730036,339200,0.012769062385990626,0.021160160525355742,-0.001094527544691748,-0.009396458258041251,-0.00939649461877079,0.004888734038671405,0.012056245895658568,0.02248103368600285,0.0292018606348059,0.029339093761401536,0.026787903441566785,0
39,2012-10-31,27.83,28.0,27.18,27.190001000000002,21.555626,1323600,0.023538027821330187,0.029790326230587416,-0.00036781903759408596,-0.008026231302444287,-0.008026217720025763,0.0088267521578973,0.01769030093084578,0.025684370760658215,0.03556592182545426,0.03661183830041126,0.03457432629982904,1
40,2012-11-01,27.48,28.049999,27.200001,27.35,21.682470000000002,450700,0.004753199268738628,0.025594113345520864,-0.005484424131627086,0.005884479371663032,0.005884496233141245,0.00343693601462447,0.00964141133455243,0.016037131017672124,0.02772183912248738,0.02937195758683786,0.02844700792199939,0
41,2012-11-02,27.540001,27.6,27.26,27.309998999999998,21.650755,206900,0.008421897049502025,0.010618857950159821,-0.0018307946477770232,-0.0014625594149909604,-0.001462702358172363,0.002782900138516675,0.008340183388509503,0.014385680985683491,0.026999164298762146,0.02936206185873602,0.029599413997293933,0
42,2012-11-05,27.15,27.4,27.030001000000002,27.200001,21.563551,793400,-0.0018382719912400924,0.0073529041414373,-0.00624999977022056,-0.004027755548434708,-0.0040277579234534455,0.0033823234050609496,0.008967731287951253,0.015584435701552657,0.027094138709775395,0.03151127384149821,0.03287232232087112,1
43,2012-11-06,27.35,27.43,26.91,27.290001,21.634903,370600,0.0021985708245302327,0.005130047448514086,-0.013924550607381847,0.003308823407763839,0.003308916977542431,-0.0008061780576709143,0.0042506154543564545,0.010735565748055675,0.020031254304462065,0.026820720160472655,0.02808670472382957,0
44,2012-11-07,27.190001000000002,27.35,26.620001000000002,26.92,21.341576,411900,0.010029754829123272,0.01597325408618122,-0.011144093610698347,-0.013558116029383727,-0.013558045534107666,0.010921255572064803,0.014933146359584093,0.02223874195146136,0.0297091140416057,0.03894616641901982,0.0409942100049534,1
45,2012-11-08,26.959999,27.290001,26.77,26.99,21.397070000000003,338300,-0.0011115598369766388,0.011115264912930689,-0.008151167098925494,0.0026002971768199767,0.0026002765681412132,0.005631722860318433,0.011226387550945072,0.017282763986661953,0.023599914783254183,0.03427024379399857,0.036856955662591506,0
46,2012-11-09,26.809998999999998,27.059998999999998,26.690001000000002,26.809998999999998,21.254368,613000,0.0,0.009324879124389396,-0.004475867380673737,-0.006669173768062309,-0.006669230880676835,0.008653532586852863,0.015069045694481531,0.02098150022310752,0.027141179677031113,0.03865266686507596,0.04190843498353036,0
