,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,10.98,11.08,10.98,10.98,10.874151,7400,0.0,0.009107468123861429,0.0,0.0,0.0,,,,,,,1
1,2012-09-05,10.98,10.99,10.95,10.99,10.884055,22600,-0.0009099181073702889,0.0,-0.0036396724294813776,0.0009107468123861207,0.0009107837476232117,,,,,,,0
2,2012-09-06,11.0,11.1,10.92,10.93,10.824634,23600,0.006404391582799596,0.015553522415370447,-0.0009149130832570851,-0.005459508644222066,-0.005459454219957527,,,,,,,1
3,2012-09-07,11.0,11.0,10.95,10.98,10.874151,88500,0.0018214936247722413,0.0018214936247722413,-0.002732240437158584,0.0045745654162854255,0.004574473372494614,,,,,,,1
4,2012-09-10,10.96,11.06,10.96,10.99,10.884055,87000,-0.0027297543221109777,0.006369426751592355,-0.0027297543221109777,0.0009107468123861207,0.0009107837476232117,-0.0014558689717925066,,,,,,1
5,2012-09-11,10.99,11.05,10.99,11.02,10.913767,12700,-0.0027223230490017736,0.0027223230490018846,-0.0027223230490017736,0.0027297543221109777,0.0027298649262614827,-0.0034482758620689724,,,,,,1
6,2012-09-12,10.98,11.25,10.98,11.1,10.992995,33300,-0.0108108108108107,0.013513513513513598,-0.0108108108108107,0.007259528130671544,0.007259454961792811,-0.008648648648648782,,,,,,0
7,2012-09-13,11.05,11.05,10.96,11.0,10.893958999999999,149900,0.00454545454545463,0.00454545454545463,-0.0036363636363635488,-0.009009009009009028,-0.009009009828531922,0.001636363636363436,,,,,,1
8,2012-09-14,10.99,11.04,10.95,11.01,10.903863000000001,27900,-0.0018165304268845661,0.0027247956403269047,-0.005449591280654031,0.0009090909090909705,0.0009091277101376249,0.001271571298818941,,,,,,0
9,2012-09-17,11.03,11.05,11.0,11.01,10.903863000000001,42400,0.0018165304268846771,0.0036330608537693543,-0.0009082652134423386,0.0,0.0,0.0016348773841956543,-0.0008174386920979382,,,,,1
10,2012-09-18,11.07,11.1,11.0,11.05,10.943477,52700,0.0018099547511312153,0.004524886877828038,-0.004524886877828149,0.0036330608537693543,0.003633024369436688,-0.001447963800905283,-0.0038009049773757297,,,,,1
11,2012-09-19,11.05,11.09,11.05,11.09,10.983091,15600,-0.0036068530207393756,0.0,-0.0036068530207393756,0.0036199095022624306,0.0036198732815904133,-0.005229936880072228,-0.006492335437330854,,,,,0
12,2012-09-20,11.01,11.04,10.98,11.0,10.893958999999999,40900,0.0009090909090909705,0.0036363636363636598,-0.0018181818181818299,-0.008115419296663595,-0.00811538391150557,0.0029090909090909722,0.002272727272727204,,,,,1
13,2012-09-21,11.05,11.1,10.98,11.06,10.953381,96200,-0.000904159132007254,0.0036166365280287938,-0.007233273056057921,0.005454545454545601,0.0054545826728373825,-0.0016274864376131237,-0.0024412296564195746,,,,,0
14,2012-09-24,11.06,11.07,11.05,11.05,10.943477,1700,0.0009049773755656076,0.0018099547511312153,0.0,-0.000904159132007254,-0.0009041956999396028,0.0,-0.0009954751131222572,-0.0029562594268476294,,,,1
15,2012-09-25,11.07,11.13,11.06,11.13,11.022706,11100,-0.005390835579514919,0.0,-0.0062893081761006275,0.007239819004524861,0.007239837941816818,-0.005750224618149002,-0.007187780772686447,-0.009224318658280883,,,,1
16,2012-09-26,11.1,11.15,11.1,11.15,11.042513,8900,-0.004484304932735439,0.0,-0.004484304932735439,0.0017969451931716396,0.0017969271792244168,-0.006457399103138806,-0.008520179372197179,-0.010044843049327179,,,,1
17,2012-09-27,11.13,11.5,11.13,11.5,11.389139,4000,-0.032173913043478164,0.0,-0.032173913043478164,0.03139013452914785,0.03139013737181018,-0.027999999999999803,-0.03434782608695652,-0.036869565217391265,,,,1
18,2012-09-28,11.46,11.59,11.46,11.57,11.458464,4700,-0.009507346585998278,0.0017286084701815252,-0.009507346585998278,0.006086956521739184,0.006086939495601795,-0.025064822817631782,-0.035350043215211846,-0.039297032555459466,,,,1
19,2012-10-01,11.91,12.0,11.6,11.69,11.577307000000001,6500,0.018819503849444086,0.02651839178785287,-0.007698887938408894,0.010371650821088929,0.010371634452924994,-0.02412318220701437,-0.03943541488451674,-0.04516680923866545,-0.049187339606501235,,,0
20,2012-10-02,11.6,11.65,11.59,11.59,11.478271000000001,3600,0.0008628127696290733,0.0051768766177739955,0.0,-0.008554319931565413,-0.008554320966007056,-0.007765314926660771,-0.026488352027610018,-0.03364969801553064,-0.03835202761000844,,,1
21,2012-10-03,11.55,11.69,11.2,11.65,11.537692,25600,-0.008583690987124415,0.0034334763948498104,-0.0386266094420602,0.0051768766177739955,0.005176824976514283,-0.0042918454935620964,-0.026695278969957048,-0.035479256080114374,-0.040472103004291715,,,0
22,2012-10-04,11.59,11.59,11.54,11.56,11.448561,1200,0.0025951557093424338,0.0025951557093424338,-0.0017301038062285112,-0.007725321888412018,-0.007725201886131128,0.0044982698961937295,-0.014273356401384163,-0.024740484429065734,-0.030276816608996504,,,0
23,2012-10-05,11.5,11.5,11.49,11.49,11.379235000000001,1500,0.0008703220191470518,0.0008703220191470518,0.0,-0.006055363321799345,-0.006055433516928277,0.009225413402959015,-0.00452567449956498,-0.016013925152306152,-0.022149695387293167,,,1
24,2012-10-08,11.45,11.5,11.4,11.5,11.389139,18200,-0.004347826086956608,0.0,-0.008695652173912993,0.0008703220191470518,0.0008703572779715785,0.005043478260869483,-0.0014782608695651511,-0.014028985507246072,-0.02078260869565207,-0.02577391304347809,,0
