,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,42.110001000000004,42.150002,41.549999,41.630001,30.818876,2319100,0.011530146251978346,0.01249101579411449,-0.0019217390842724003,0.0,0.0,,,,,,,0
1,2012-09-05,40.48,40.860001000000004,40.330002,40.360001000000004,29.878696,8242800,0.0029732159818329773,0.012388503161830933,-0.0007432854127036315,-0.03050684529169234,-0.030506628470162167,,,,,,,1
2,2012-09-06,40.439999,41.310001,40.439999,41.18,30.485733000000003,4986200,-0.017969912578921776,0.003156896551724131,-0.017969912578921776,0.020317120408396283,0.020316716633149046,,,,,,,1
3,2012-09-07,41.130001,41.98,41.060001,41.93,31.040971999999996,5598900,-0.019079394228476043,0.0011924636298592528,-0.02074884331027904,0.018212724623603682,0.018213076916995696,,,,,,,1
4,2012-09-10,42.02,42.240002000000004,41.900002,42.040001000000004,31.122405999999998,6000400,-0.0004757611685118901,0.0047573976032968535,-0.0033301378846304353,0.0026234438349630462,0.0026234358898298282,-0.014557573393016776,,,,,,1
5,2012-09-11,42.310001,42.849998,42.27,42.57,31.514771000000003,11676700,-0.006107564012215239,0.0065773549447967206,-0.007047216349541863,0.012607016826664541,0.012607155115192725,-0.022410138595254758,,,,,,1
6,2012-09-12,42.459998999999996,42.720001,42.349998,42.580002,31.522169,4112200,-0.002818294841789859,0.0032879049653404824,-0.0054016906809915,0.00023495419309371712,0.00023474706511428245,-0.012212338552731627,,,,,,1
7,2012-09-13,42.75,43.740002000000004,42.619999,43.619999,32.292088,6488700,-0.019944956899242472,0.002751100475724577,-0.022925264166099635,0.024424540891285096,0.024424683466420127,-0.024575851090688827,,,,,,1
8,2012-09-14,43.799999,43.950001,43.560001,43.860001000000004,32.469769,8227000,-0.0013680346245319441,0.00205198353734648,-0.006839945124488378,0.005502109250392406,0.005502307562149644,-0.021112639737513872,,,,,,0
9,2012-09-17,43.849998,44.16,43.09,43.27,32.032978,10434300,0.013404159926045711,0.020568523226253577,-0.00415992604575921,-0.013451914877977367,-0.013452236140023,-0.002079953778599597,-0.022324924890224196,,,,,0
10,2012-09-18,42.66,43.02,42.619999,42.869999,31.736862,6482400,-0.004898507228796589,0.0034989737228592332,-0.005831583994205358,-0.00924430321238745,-0.00924409837886453,0.008630772303027001,-0.01031021017751832,,,,,1
11,2012-09-19,43.029999,43.369999,42.75,43.09,31.899721000000003,4113500,-0.0013924576467859717,0.006498004177303285,-0.007890461824089146,0.00513181724123668,0.005131540730145323,0.005848220004641025,-0.0090276119749364,,,,,1
12,2012-09-20,43.07,43.41,42.669998,43.290001000000004,32.047794,4772500,-0.005082028064633315,0.0027719796079466175,-0.014322083291243293,0.004641471339057901,0.004641827431656864,-0.000323418795948216,-0.008731824700119573,,,,,0
13,2012-09-21,43.259997999999996,43.389998999999996,42.970001,43.0,31.833103,3358400,0.006046465116279043,0.009069744186046336,-0.0006976511627906357,-0.006699029644282151,-0.006699088243016127,0.0024186046511625037,0.00044186744186047733,,,,,1
14,2012-09-24,42.990002000000004,43.259997999999996,42.830002,43.259997999999996,32.025578,3500600,-0.006241239308425128,0.0,-0.009939806284780639,0.006046465116279043,0.006046378827725407,-0.0036522979034814274,-0.0027507629565770575,-0.015950019230236645,,,,0
15,2012-09-25,43.48,43.599998,43.0,43.009997999999996,31.840506,4997000,0.010927738243559082,0.01371774069833731,-0.00023245757881684703,-0.005779010900555326,-0.00577888086828604,0.0027900815061645545,0.004068863244309107,-0.00809109547040665,,,,0
16,2012-09-26,42.830002,42.950001,42.299999,42.369999,31.366707,3957000,0.010856809319254479,0.0136889783735894,-0.001652112382631854,-0.01488023784609327,-0.014880385380810157,0.014538593687480894,0.01873968654094149,0.010054304383312784,,,,1
17,2012-09-27,42.869999,43.049999,42.650002,43.040001000000004,31.862713,3518300,-0.0039498605030238165,0.00023229553363623978,-0.009061314845229762,0.015813122865544704,0.0158131358832152,-0.0024163986427424566,0.0015334270089815139,-0.0027881288075870536,,,,0
18,2012-09-28,42.689999,42.740002000000004,42.220001,42.360001000000004,31.359301000000002,3425500,0.007790320873694023,0.008970750496441138,-0.003305004643413545,-0.01579925613849309,-0.015799407916080366,0.010575977087440736,0.014069846221202775,0.013896734012510237,,,,0
19,2012-10-01,42.419998,42.849998,42.189999,42.220001,31.255661,4195200,0.0047370202572945,0.01492176658167299,-0.0007106110679628852,-0.003305004643413545,-0.0033049206039382772,0.009000449810505184,0.014945494672063075,0.01754300447948043,0.008467530590536843,,,1
20,2012-10-02,42.529999,42.720001,42.330002,42.709998999999996,31.618414,5697800,-0.004214469777908403,0.00023418403732589077,-0.008897143734421409,0.011605826347564241,0.011605993551056182,-0.003980304471559948,0.002926733854524466,0.006087589309785368,-0.0018379525131807517,,,0
21,2012-10-03,42.509997999999996,42.630001,42.119999,42.25,31.277865999999996,4046200,0.006153798816567857,0.008994106508875666,-0.003076946745562137,-0.010770288240933845,-0.010770559206417007,0.006295867455620607,0.011857983431952768,0.01652070532544392,0.011266272189349058,,,1
22,2012-10-04,41.959998999999996,42.580002,41.93,42.57,31.514771000000003,6333300,-0.014329363401456519,0.00023495419309371712,-0.015034061545689426,0.007573964497041397,0.007574205989628879,-0.0034766220342971055,0.0025604815597839448,0.007235138986766865,0.00529715762273919,,,0
23,2012-10-05,42.509997999999996,42.689999,42.110001000000004,42.150002,31.203841999999998,3209500,0.008540829962475405,0.012811316118086946,-0.0009490153760846054,-0.009866055907916338,-0.009866135470253168,0.005456664035270231,0.010533757507294794,0.014566972816118406,0.015575280399749536,,,1
24,2012-10-08,41.959998999999996,42.290001000000004,41.900002,42.259997999999996,31.285275,2413500,-0.007098888173160844,0.0007099621727386651,-0.008518599551282424,0.0026096321418915824,0.0026097106888312016,0.0030289116435824326,0.005537196192010985,0.010332903155051643,0.013192190638532608,0.006616235050460828,,0
25,2012-10-09,42.259997999999996,42.389998999999996,41.959998999999996,42.02,31.107599,3827100,0.0057115183246072565,0.008805306996668039,-0.001427915278438996,-0.005679082142881153,-0.00567922129500209,0.0054735840076145514,0.00892432413136568,0.014754875456131966,0.018324606139933364,0.012736792955735377,,0
26,2012-10-10,41.889998999999996,42.209998999999996,41.709998999999996,41.790001000000004,30.937332,3617000,0.0023928690501824335,0.010050203157448978,-0.001914381385154984,-0.005473560209424022,-0.005473485755040031,0.008805915080020377,0.013089238739190101,0.018265906877261262,0.022983940584256013,0.019679325683672477,,1
27,2012-10-11,42.200001,42.470001,42.07,42.119999,31.181634999999996,3280600,0.0018993827611439862,0.008309639323590856,-0.0011870608069102229,0.00789657793978038,0.007896705507766333,-0.0012345441888550468,0.002967737487362898,0.008436233185412423,0.013188530702481716,0.01258311995686423,,0
28,2012-10-12,41.98,42.110001000000004,41.57,41.84,30.974352000000003,3732600,0.0033460803059270905,0.006453178776290702,-0.006453154875717071,-0.006647649730475935,-0.006647598818984135,0.003967485659655212,0.008436902485659425,0.013336515296367146,0.01755496773422549,0.01927342256214115,,0
29,2012-10-15,41.619999,41.709998999999996,41.27,41.560001,30.767057,4374300,0.001443647703473383,0.003609191443474602,-0.006977887223823642,-0.006692136711281105,-0.006692472533404437,0.007362829466726284,0.013642901500411364,0.01743661331159907,0.022353197248479395,0.025678512375396645,0.0208694035722794,1
30,2012-10-16,41.970001,42.330002,41.93,42.299999,31.314882,4761600,-0.007801371342821883,0.000709290796909956,-0.008747021483381134,0.017805533739039037,0.017805570419036076,-0.008936146783360965,-0.005059078133784367,-0.0014814562997981229,0.0037943476074313587,0.007479928309217954,0.003538243582464462,1
31,2012-10-17,43.560001,43.66,43.189999,43.540001000000004,32.232872,10609700,0.0004593477156786818,0.002756063326686542,-0.008038630959149584,0.02931446877811994,0.029314815875723266,-0.029122668141418617,-0.03043180683436375,-0.028127410163970357,-0.024276550889376636,-0.020330754700717657,-0.022607585608461545,0
32,2012-10-18,43.59,43.900002,43.02,43.529999,32.22546,15584700,0.00137838275622304,0.008499954249941544,-0.011716035187595453,-0.00022971979261110498,-0.00022995158482941314,-0.0224212961732444,-0.028003653296661102,-0.027153663231954894,-0.023776686739643726,-0.020188355161689486,-0.020583483128497004,0
33,2012-10-19,43.669998,43.68,42.91,43.099998,31.907127000000003,5598900,0.01322505861833223,0.013457123594298182,-0.004408306469062984,-0.009878268088175157,-0.009878307400421726,-0.006821308901221679,-0.01610205179127866,-0.01630312836673453,-0.013921073731836486,-0.011118288218945893,-0.009907148178212477,0
34,2012-10-22,43.349998,43.360001000000004,42.16,42.650002,31.573997,8459200,0.016412566639504522,0.016647103556993947,-0.011488909191610497,-0.010440742943885972,-0.010440614098536805,0.00876899841645895,-0.004806611732398269,-0.005252099792789622,-0.004232169789816331,-0.001266169225501823,0.0010159741610327178,0
35,2012-10-23,41.91,41.91,41.279999,41.400002,30.648616999999998,8657600,0.012318791675420604,0.012318791675420604,-0.002898623048375848,-0.029308322189527725,-0.02930829441708005,0.034879186720811584,0.02374391672734677,0.022673061706615094,0.023888843048847974,0.027468549397654973,0.030297857634564274,1
36,2012-10-24,41.639998999999996,41.990002000000004,41.549999,41.77,30.922525,6227700,-0.003112305482403821,0.00526698587503005,-0.005266961934402792,0.00893714932670786,0.008937042738339729,0.01723725640411722,0.014627725640411482,0.012848139813262716,0.014101034235096677,0.017103184103423708,0.020525096959540523,0
37,2012-10-25,41.91,41.990002000000004,41.540001000000004,41.77,30.922525,4514800,0.003351687814220572,0.00526698587503005,-0.005506320325592506,0.0,0.0,0.00881016040220195,0.013789806080918954,0.011571306360226075,0.01258080320804389,0.015647593009336935,0.01904875907748793,0
38,2012-10-26,41.84,41.900002,41.450001,41.73,30.892909999999997,4404500,0.0026359932901991456,0.004073855739276322,-0.006709777138748985,-0.0009576250897774807,-0.0009577160985398958,0.003211138269829217,0.01449796788880886,0.01186995766434995,0.012796551641504728,0.015403785286365101,0.0183241464973245,1
39,2012-10-31,43.330002,43.450001,42.790001000000004,42.889998999999996,31.751661,9123600,0.01025887177101592,0.013056703498640854,-0.0023314992383187683,0.027797723460340373,0.027797672669878093,-0.02280249062258133,-0.009839100252718724,-0.014517734075955802,-0.013814385959766584,-0.012403800708878143,-0.009512685385389186,1
40,2012-11-01,43.209998999999996,43.240002000000004,42.939999,43.02,31.847912,6093100,0.004416527196652531,0.005113947001394781,-0.0018596234309624649,0.003031032945466139,0.0030313689731067406,-0.018224086471409384,-0.011157598791260326,-0.015946070044940752,-0.016434215481171965,-0.015378891678288986,-0.012389587013792003,0
41,2012-11-02,42.91,42.98,42.48,42.540001000000004,31.492561,5005500,0.008697672574102588,0.010343182643554494,-0.0014104607096743216,-0.011157577870757773,-0.011157748740325713,-0.0035261165132560723,-0.0023507498272042904,-0.003667158666342152,-0.004995319581680646,-0.004109093462409397,-0.0016768766256805012,0
42,2012-11-05,42.150002,42.380001,42.009997999999996,42.240002000000004,31.270466,6367600,-0.0021306817172973558,0.0033143701082209986,-0.00544517019672508,-0.007052162504650572,-0.007052300382938026,0.005776476999219016,0.0016808332537481263,0.00359844364274986,0.001680828518899613,0.002206396675833666,0.0045848648397319725,1
