,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,18.99,19.139999,18.799999,19.0,16.20232,27006700,-0.0005263157894738191,0.007368368421052596,-0.010526368421052701,0.0,0.0,,,,,,,0
1,2012-09-05,19.0,19.120001000000002,18.870001000000002,18.9,16.117046,30580300,0.005291005291005346,0.011640264550264678,-0.001587248677248465,-0.0052631578947369695,-0.00526307343639687,,,,,,,1
2,2012-09-06,19.07,19.75,19.049999,19.73,16.824829,59444100,-0.03345159655347185,0.0010136847440445074,-0.03446533198175372,0.04391534391534391,0.04391518147928619,,,,,,,0
3,2012-09-07,19.549999,19.65,19.25,19.559998999999998,16.679861,44786600,-0.0005112474699000558,0.0046012783538487145,-0.0158486204421584,-0.008616371008616452,-0.008616313425830469,,,,,,,0
4,2012-09-10,19.43,19.469998999999998,19.1,19.15,16.330235000000002,40047200,0.014621409921671047,0.016710130548302837,-0.0026109660574411553,-0.02096109514116029,-0.02096096604162334,0.006161869451697388,,,,,,0
5,2012-09-11,19.120001000000002,19.25,18.93,19.040001,16.236435,31320100,0.0042016804515925266,0.011029358664424338,-0.005777363141945213,-0.005744073107049497,-0.005743946734385719,0.012394904811192209,,,,,,1
6,2012-09-12,19.110001,19.27,19.040001,19.08,16.270542000000003,28482200,0.00157237945492672,0.009958071278826086,-0.0020963836477986275,0.0021007877047904966,0.0021006458622230273,0.012159329140461361,,,,,,1
7,2012-09-13,19.059998999999998,19.52,19.02,19.360001,16.509315,37780500,-0.015495970273968651,0.008264410730143945,-0.017562034216837108,0.014675104821803009,0.014675171853525182,-0.006301693889375404,,,,,,1
8,2012-09-14,19.360001,19.690001000000002,19.34,19.49,16.620173,46351900,-0.006670035915854133,0.010261723961005886,-0.007696254489481746,0.0067148240333250175,0.00671487581404806,-0.013648004104668932,,,,,,0
9,2012-09-17,19.16,19.309998999999998,19.059998999999998,19.16,16.33876,36731800,0.0,0.007828757828809874,-0.005219258872651511,-0.016931759876859798,-0.01693201388457266,0.003444697286012266,0.004540715031315257,,,,,0
10,2012-09-18,19.059998999999998,19.27,19.01,19.049999,16.244961,45475300,0.000524934410757627,0.01154860953011072,-0.0020996851495896918,-0.005741179540709851,-0.005740888537441036,0.009343885004928332,0.010603727590746903,,,,,1
11,2012-09-19,19.18,19.209999,18.950001,19.120001000000002,16.304647,29693900,0.003138022848429678,0.004707008122018186,-0.008891212924099778,0.0036746458621863543,0.0036741239329536324,0.006066903448383565,0.008054345813057306,,,,,0
12,2012-09-20,19.030001000000002,19.110001,18.9,19.110001,16.296132999999998,25116000,-0.0041862896815128,0.0,-0.01098906274259226,-0.0005230125249471307,-0.0005221824183008206,0.0039769333345403,0.0053374774810324155,,,,,0
13,2012-09-21,19.15,19.200001,18.889999,18.9,16.117046,42198200,0.013227513227513255,0.015873068783068822,-0.0005291534391533848,-0.01098906274259226,-0.010989539665637205,0.008888899470899325,0.01301588888888916,,,,,0
14,2012-09-24,18.860001,18.98,18.690001000000002,18.809998999999998,16.040298,32180400,0.002658267020641647,0.00903779952354089,-0.006379479339684968,-0.0047619576719577505,-0.0047619148074652395,0.009994737373457685,0.01605535438890815,0.018819834422461712,,,,0
15,2012-09-25,18.950001,18.969998999999998,18.629998999999998,18.67,15.920909,33991600,0.014997375468666307,0.016068505623995533,-0.002142528119978726,-0.00744279678058446,-0.00744306620737345,0.013497600428494572,0.021692560257097204,0.025281203356543713,,,,0
16,2012-09-26,18.690001000000002,18.75,18.35,18.58,15.844170000000002,30273700,0.005920398277718286,0.009149623250807482,-0.01237890204520975,-0.004820567755758121,-0.004820013731627881,0.012594187298170079,0.02395048977395109,0.02909939361320446,,,,1
17,2012-09-27,18.68,18.879998999999998,18.549999,18.799999,16.031769,29813600,-0.006382925871432188,0.0042553193752827845,-0.013297873047759201,0.011840635091496354,0.01184025417551049,-0.0025531597102745884,0.008989410052628877,0.013758919171573902,,,,1
18,2012-09-28,19.0,19.360001,19.0,19.1,16.287598000000003,61124700,-0.005235602094240899,0.013612617801047167,-0.005235602094240899,0.01595750084880332,0.01595762763298314,-0.016125675392670402,-0.008900528795811158,-0.003769630017451897,,,,0
19,2012-10-01,19.23,19.4,18.940001000000002,19.040001,16.236435,37481100,0.009978938551526317,0.01890750951116016,-0.005252100564490436,-0.003141308900523665,-0.0031412243843446097,-0.010609295661276441,-0.0064076152096835814,-0.0010154516273392922,0.002232092844953293,,,0
20,2012-10-02,19.09,19.139999,18.73,18.870001000000002,16.210663,34712100,0.011658663929058566,0.014308319326532981,-0.00741923649076659,-0.00892857095963373,-0.0015872942551735658,0.0004239109473282987,0.0015897826396515935,0.0073838081230981345,0.010916750878815717,,,1
21,2012-10-03,18.959999,19.1,18.879998999999998,18.93,16.262204999999998,33816700,0.0015847332276810455,0.008980454305335561,-0.0026413629160064733,0.0031795970758028425,0.0031795121519704317,0.0009508821975698911,-0.0025884786053875786,0.0036626237013561713,0.007791870047543892,,,0
22,2012-10-04,19.01,19.049999,18.85,18.9,16.236435,29734700,0.0058201058201059475,0.007936455026455125,-0.002645502645502451,-0.0015847860538827918,-0.0015846559553269746,0.003597904761904802,-0.0021164021164015168,0.0036331604938275586,0.007195772486772611,,,0
23,2012-10-05,19.040001,19.139999,18.799999,18.860001,16.202066000000002,27750400,0.009544007977518199,0.014846128587161722,-0.003181442037039184,-0.0021163492063490663,-0.002116782409438911,0.003181314783599287,-0.0002121367862064627,0.0035347718168203812,0.007476097164576201,,,1
24,2012-10-08,18.889999,19.08,18.809998999999998,18.9,16.236435,24170900,-0.0005291534391533848,0.00952380952380949,-0.0047619576719577505,0.0021208376394039608,0.00212127268213802,-0.0004232592592593454,-0.001851841269840615,0.0004938342151676878,0.004682550264550667,0.007640217989418163,,0
25,2012-10-09,18.93,19.059998999999998,18.76,18.799999,16.150526,42377800,0.006914947176327013,0.013829787969669383,-0.0021276064961491814,-0.00529105820105813,-0.005291124560286797,0.004148989582392959,0.004148994901542746,0.00492913856006072,0.009388356882359616,0.012574526200772818,,0
26,2012-10-10,18.799999,18.799999,18.290001,18.309998999999998,15.729582999999998,42085700,0.026761334066703224,0.026761334066703224,-0.0010921901197262773,-0.02606383117360811,-0.026063733156431068,0.02424908925445579,0.0295467520233077,0.028873167424349422,0.034298256925082704,0.03838345594666648,,0
