,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,64.699997,64.970001,64.5,64.809998,52.20874,2692500,-0.0016972844220731753,0.0024688011871254467,-0.004783181755382726,0.0,0.0,,,,,,,0
1,2012-09-05,64.769997,64.91999799999999,64.400002,64.470001,51.934853000000004,2973900,0.004653265012358299,0.006979944051807907,-0.0010857608021441756,-0.005246057869034315,-0.005245999041539662,,,,,,,1
2,2012-09-06,64.599998,65.0,64.41999799999999,65.0,52.361805,3298800,-0.006153876923076895,0.0,-0.008923107692307752,0.00822086228911334,0.008220914767968823,,,,,,,0
3,2012-09-07,65.0,65.209999,64.510002,64.720001,52.136246,2509700,0.004326313282968064,0.007571044382400416,-0.003244731099432352,-0.004307676923076986,-0.004307701004577558,,,,,,,1
4,2012-09-10,64.769997,64.980003,64.519997,64.83000200000001,52.224857,2687400,-0.0009255745511160818,0.0023137589907831213,-0.004781813827493098,0.00169964459673011,0.001699604532324761,-0.000987221934683813,,,,,,0
5,2012-09-11,64.82,64.93,64.459999,64.459999,51.9268,2097400,0.005584874427317255,0.007291359095429328,0.0,-0.005707280403909443,-0.005707186522310614,0.003661210109544122,,,,,,0
6,2012-09-12,64.489998,64.610001,64.029999,64.050003,51.596527,3380400,0.006869554713369697,0.008743137763787434,-0.0003123184865424511,-0.006360471708974025,-0.00636035727216,0.008774363367320959,,,,,,1
7,2012-09-13,64.040001,64.68,63.869999,64.660004,52.087917,4314000,-0.00958866318659668,0.00030924835699064346,-0.012217830979410427,0.009523824690531146,0.009523703019778784,-0.0017940332945228787,,,,,,0
8,2012-09-14,64.93,65.0,64.010002,64.190002,51.709301,3911100,0.011528243915617908,0.012618756422534405,-0.002804175017785626,-0.00726882107832838,-0.007268787500179674,0.003863530024504458,,,,,,0
9,2012-09-17,64.300003,64.660004,64.040001,64.139999,51.669014000000004,6654700,0.0024946055892516306,0.008107343437906867,-0.001559058334254071,-0.0007789842411907166,-0.0007791054843305778,0.002494580643819466,0.00612725142075532,,,,,0
10,2012-09-18,64.059998,64.239998,63.029999,63.16,50.879562,5639300,0.01424949335022152,0.01709939835338825,-0.002058280557314718,-0.015279061666340299,-0.015279021968563344,0.01393289423685884,0.019126046548448405,,,,,1
11,2012-09-19,63.25,63.599998,63.169998,63.43,51.097069,4334300,-0.0028377739240107447,0.002680088286299842,-0.0040990383099479555,0.004274857504749985,0.004274938530327788,0.007662005360239643,0.01314836827999355,,,,,1
