,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,25.030001000000002,25.059998999999998,24.27,24.42,20.711935,40688000,0.02497956592956596,0.026207985257985067,-0.006142506142506221,0.0,0.0,,,,,,,0
1,2012-09-05,24.4,24.780001000000002,24.190001000000002,24.389999,20.686487,38595800,0.00041004511726305815,0.015990242558025614,-0.008200000336203273,-0.0012285421785422912,-0.0012286635700624604,,,,,,,1
2,2012-09-06,24.469998999999998,25.1,24.459999,25.1,21.288677,40187600,-0.02509964143426313,0.0,-0.025498047808764968,0.02911033329685675,0.029110307612887576,,,,,,,0
3,2012-09-07,24.129998999999998,24.700001,24.01,24.190001000000002,20.516853,86282100,-0.0024804463629416462,0.021083091315291735,-0.0074411323918507355,-0.03625494023904374,-0.03625514164172805,,,,,,,0
4,2012-09-10,23.950001,24.6,23.17,23.26,19.728077,80584600,0.029664703353396327,0.05760963026655208,-0.0038693035253654084,-0.03844567844375035,-0.03844527228420469,0.04350816852966455,,,,,,1
5,2012-09-11,23.299999,23.65,23.200001,23.34,19.795931,54237700,-0.0017138389031705614,0.013281919451585189,-0.005998243359040201,0.0034393809114359186,0.0034394634611372155,0.030676949443016133,,,,,,0
6,2012-09-12,23.389999,23.58,23.059998999999998,23.190001000000002,19.668705,44862700,0.008624320456044776,0.016817549943184407,-0.0056059505991399305,-0.00642669237360749,-0.006426876311096508,0.026994367098129857,,,,,,1
7,2012-09-13,23.01,23.41,22.83,23.360001,19.812891,52998300,-0.014982918879155815,0.002140368059059483,-0.022688398001352916,0.0073307456950950645,0.007330731738566465,0.004623270350031294,,,,,,1
8,2012-09-14,23.450001,23.540001,23.23,23.370001000000002,19.821369,47983700,0.0034231919801799293,0.007274282957882461,-0.005990628755214944,0.0004280821734554685,0.0004279032272473948,-0.002824150499608491,,,,,,0
9,2012-09-17,23.290001,23.440001000000002,23.16,23.309998999999998,19.770477,36169000,-0.0008579150947195524,0.005577091616349117,-0.006434963811023708,-0.0025674795649347493,-0.00256753204079907,0.00017166023902470684,0.020720773089694333,,,,,1
10,2012-09-18,23.309998999999998,23.52,23.139999,23.370001000000002,19.821369,41948200,-0.0025674795649347493,0.006418442172937855,-0.009841762522817321,0.002574088484517123,0.0025741412308868394,-0.0021395121035726605,0.013607158168285727,,,,,0
11,2012-09-19,23.5,23.51,23.139999,23.15,19.634781,39459800,0.015118790496760237,0.01555075593952493,-0.00043200863930881184,-0.009413820735395095,-0.009413476939963195,0.0069978574514037994,0.017883386609071295,,,,,1
12,2012-09-20,23.09,23.18,22.99,23.18,19.660225,33083000,-0.0038826574633304967,0.0,-0.008196721311475419,0.0012958963282938551,0.0012958637022739694,0.004141509922346964,0.008283019844693706,,,,,0
13,2012-09-21,23.219998999999998,23.27,23.01,23.129998999999998,19.617817000000002,56246600,0.0038910507518827853,0.006052788847937363,-0.00518802443527977,-0.002157075064711078,-0.0021570455068544714,0.004236956516945778,0.005879861905744299,,,,,0
14,2012-09-24,22.93,22.950001,22.52,22.799999,19.337920999999998,48846500,0.005701798495692856,0.006579035376273579,-0.012280658433362235,-0.014267186090237138,-0.01426743862479729,0.014298281328871898,0.01842110168513611,0.03380121785677859,,,,0
15,2012-09-25,22.950001,22.969998999999998,22.51,22.540001,19.117403,49535100,0.018189883842507415,0.019077106518318176,-0.0013310114759976788,-0.011403421552781623,-0.011403397500692969,0.018633486307298774,0.02661930671609114,0.04016559123784713,,,,1
16,2012-09-26,22.57,22.75,22.48,22.65,19.210701,49734700,-0.0035320088300220265,0.004415011037527616,-0.007505518763796792,0.004880168372663363,0.004880265379141768,0.009271514348785814,0.01924945253863153,0.029992650478293026,,,,1
17,2012-09-27,22.76,23.139999,22.65,23.09,19.583893,43872200,-0.01429190125595492,0.002165396275443987,-0.019055868341273374,0.019426048565121423,0.019426256230837158,-0.010740588999567091,-0.0013425725422259172,0.004561868052547879,,,,0
18,2012-09-28,23.059998999999998,23.059998999999998,22.59,22.66,19.219177,47920800,0.017652206531332704,0.017652206531332704,-0.0030891438658429138,-0.01862278042442611,-0.018623263515584076,0.003883495145631022,0.014474841129744176,0.019123277434539343,,,,1
19,2012-10-01,22.75,23.17,22.68,22.76,19.303997,55261300,-0.0004393673110720808,0.018014059753954204,-0.0035149384885765356,0.0044130626654899086,0.0044133003197794896,-0.0008787258347981997,0.007601054481546576,0.013181025190392326,0.026493853251318145,,,1
20,2012-10-02,22.889999,23.0,22.66,22.84,19.371851,36381100,0.0021890980735550514,0.007005253940455258,-0.007880910683012221,0.0035149384885764245,0.0035150233394669606,-0.0017513134851142587,0.00175130910683019,0.008172802101576115,0.019439584063047244,,,0
21,2012-10-03,22.860001,22.969998999999998,22.49,22.549999,19.125887,49772700,0.013747317682808013,0.0186252779878171,-0.0026607096523596496,-0.012697066549912428,-0.01269697975686479,0.010199592470048202,0.011973428468888159,0.019246164933311105,0.02847011656186771,,,0
22,2012-10-04,22.58,22.620001000000002,22.27,22.469998999999998,19.058035,52980100,0.004895460832018639,0.0066756567278887236,-0.00890071245664048,-0.00354767199767958,-0.0035476524565892786,0.008277730675466,0.012416587112442867,0.02023442605998027,0.026279531654629595,,,1
23,2012-10-05,22.66,22.9,22.58,22.68,19.236145,38344600,-0.0008818342151675207,0.00970017636684295,-0.0044091710758378255,0.00934583931223143,0.009345664440221668,-0.000881851851852189,0.0010581922398589239,0.008759544385655404,0.013447971781304968,,,0
24,2012-10-08,22.620001000000002,22.620001000000002,22.4,22.51,19.091957,29698200,0.004886761439360399,0.004886761439360399,-0.004886717014660258,-0.007495590828924037,-0.007495680657429005,0.004442452243446748,0.007330071079520106,0.014008582852065521,0.019435806308307324,0.031203909373611616,,0
25,2012-10-09,22.16,22.190001000000002,21.85,21.9,18.574582999999997,66317400,0.01187214611872145,0.013242054794520675,-0.0022831050228309113,-0.02709906708129728,-0.02709905537708912,0.023835598173515438,0.032465744292237586,0.037777768645357535,0.0445433789954337,0.05532420091324197,,0
26,2012-10-10,21.9,22.0,21.700001,21.76,18.455845,47188900,0.006433823529411686,0.011029411764705843,-0.0027573069852941945,-0.00639269406392684,-0.006392498824872472,0.02316175551470523,0.03501837316176459,0.0401960692401957,0.047977938878676296,0.05727941360294109,,0
27,2012-10-11,21.870001000000002,21.879998999999998,21.52,21.68,18.387991,36817700,0.008763883763837743,0.009225046125461267,-0.0073800738007380184,-0.003676470588235392,-0.003676558835425836,0.019649446494464318,0.03233393911439131,0.03942188499384969,0.04797047509225072,0.05487085055350538,,0
28,2012-10-12,21.58,21.85,21.4,21.48,18.218359,46274000,0.004655493482309092,0.01722532588454384,-0.003724394785847407,-0.009225092250922495,-0.009225151350139349,0.0179702048417123,0.03645250465549332,0.04397888888888879,0.05332867085661075,0.05964618249534426,,1
29,2012-10-15,21.530001000000002,21.9,21.5,21.73,18.430397,49513800,-0.009203819604233665,0.007823285780027556,-0.010584445467096248,0.011638733705772841,0.01163869918251148,-0.0009203865623572671,0.019788301886792592,0.02868537812547922,0.037574776806258425,0.04463874827427494,0.056695812241141175,1
30,2012-10-16,21.99,22.469998999999998,21.950001,22.35,18.956253,80707000,-0.016107382550335725,0.005369082774049128,-0.017897046979865827,0.028531983433041974,0.028531995268468835,-0.02460850111856938,-0.010693521252796545,-0.0004176047725580334,0.0065100604026844255,0.01388814317673348,0.02429530201342267,0
31,2012-10-17,21.27,21.98,21.27,21.790001,18.481291,99053800,-0.023864202668003598,0.008719549852246544,-0.023864202668003598,-0.025055883668903878,-0.025055690067019132,0.0007342450328466921,0.011243643357335964,0.0226403049117192,0.02925648787257984,0.037374895026392574,0.0466421456336783,0
