,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,8.39,9.24,8.39,9.12,8.885954,215600,-0.08004385964912264,0.013157894736842257,-0.08004385964912264,0.0,0.0,,,,,,,0
1,2012-09-05,9.15,9.2,8.81,8.96,8.73006,171300,0.021205357142856984,0.02678571428571419,-0.016741071428571508,-0.01754385964912264,-0.017543867546467196,,,,,,,0
2,2012-09-06,9.01,9.06,8.82,8.88,8.652113,110900,0.014639639639639546,0.020270270270270174,-0.006756756756756799,-0.008928571428571397,-0.008928575519526749,,,,,,,0
3,2012-09-07,8.94,8.97,8.62,8.65,8.428015,87600,0.03352601156069346,0.03699421965317917,-0.003468208092485714,-0.025900900900900914,-0.02590095621728472,,,,,,,0
4,2012-09-10,8.5,8.59,8.15,8.16,7.950589999999999,131000,0.04166666666666674,0.052696078431372584,-0.001225490196078427,-0.05664739884393066,-0.05664738375524969,0.07279411764705879,,,,,,1
5,2012-09-11,8.2,8.51,8.1,8.28,8.067511,83500,-0.009661835748792313,0.0277777777777779,-0.021739130434782594,0.014705882352941124,0.014705952639992859,0.036956521739130554,,,,,,0
6,2012-09-12,8.29,8.41,7.96,8.05,7.843413000000001,85400,0.029813664596272993,0.044720496894409933,-0.011180124223602594,-0.027777777777777568,-0.027777836311595805,0.04397515527950291,,,,,,1
7,2012-09-13,8.03,8.19,7.93,8.13,7.921360000000001,131400,-0.012300123001230179,0.007380073800737907,-0.024600246002460135,0.009937888198757738,0.009937893108523,0.01525215252152523,,,,,,0
8,2012-09-14,8.13,8.21,7.95,8.05,7.843413000000001,119500,0.009937888198757738,0.019875776397515477,-0.012422360248447228,-0.009840098400983988,-0.009840103214599494,0.010434782608695903,,,,,,1
9,2012-09-17,7.98,8.11,7.95,8.11,7.901872999999999,118400,-0.01602959309494434,0.0,-0.019728729963008562,0.007453416149068248,0.007453387957512714,0.0017262638717634449,0.0405672009864364,,,,,1
10,2012-09-18,8.1,8.76,7.84,8.66,8.437758,364700,-0.0646651270207853,0.011547344110854452,-0.09468822170900693,0.06781750924784236,0.06781746555531853,-0.053117782909930855,-0.030831408775981894,,,,,1
11,2012-09-19,8.67,8.82,8.63,8.71,8.486476,121500,-0.004592422502870397,0.012629161882893092,-0.009184845005740572,0.005773672055427337,0.005773808634947697,-0.043398392652124196,-0.03926521239954106,,,,,0
12,2012-09-20,8.65,8.72,8.45,8.64,8.418272,63300,0.0011574074074074403,0.0092592592592593,-0.02199074074074092,-0.008036739380023028,-0.008036787000870516,-0.023842592592592693,-0.034259259259259545,,,,,1
13,2012-09-21,8.81,9.17,8.65,9.1,8.866467,318700,-0.031868131868131755,0.007692307692307665,-0.049450549450549386,0.0532407407407407,0.053240736341139794,-0.05010989010989009,-0.07813186813186834,,,,,1
14,2012-09-24,9.0,9.16,8.71,9.15,8.915184,96500,-0.016393442622950838,0.0010928961748633004,-0.04808743169398899,0.005494505494505475,0.005494522226271226,-0.03256830601092897,-0.07234972677595652,-0.06265938069216781,,,,0
15,2012-09-25,9.17,9.17,8.5,8.55,8.330582000000001,146800,0.07251461988304087,0.07251461988304087,-0.005847953216374324,-0.06557377049180324,-0.06557374474828548,0.03274853801169608,-0.004093567251462371,-0.0013255360623782853,,,,1
16,2012-09-26,8.56,8.73,8.44,8.57,8.350067999999998,68200,-0.001166861143523934,0.018669778296382722,-0.015169194865811031,0.002339181286549641,0.002339092274705079,0.027071178529755047,-0.0003500583430575688,-0.006690003889537444,,,,1
17,2012-09-27,8.62,8.82,8.52,8.72,8.49622,73200,-0.01146788990825709,0.011467889908256756,-0.022935779816513846,0.0175029171528589,0.017503090992792014,0.011238532110091848,-0.010779816513761808,-0.025000000000000244,,,,0
18,2012-09-28,8.67,8.73,8.34,8.43,8.213661,91000,0.028469750889679846,0.03558718861209975,-0.010676156583629859,-0.03325688073394506,-0.03325702488871507,0.030130486358244557,0.027758007117437478,0.006801107156978903,,,,1
19,2012-10-01,8.41,8.83,8.33,8.67,8.447502,92900,-0.029988465974625123,0.018454440599769306,-0.039215686274509776,0.028469750889679846,0.02846976518753319,-0.009457900807381625,0.005767012687427631,-0.017147251057285873,-0.010438292964244589,,,1
20,2012-10-02,8.7,8.75,8.38,8.68,8.457246000000001,97900,0.0023041474654377225,0.008064516129032251,-0.034562211981566726,0.0011534025374855261,0.0011534770870726962,-0.007603686635944573,0.004838709677419173,-0.01520737327188959,-0.014112903225806495,,,1
21,2012-10-03,8.67,8.89,8.47,8.79,8.564423,234000,-0.013651877133105672,0.011376564277588264,-0.03640500568828198,0.012672811059907696,0.01267280152427852,-0.015017064846416184,-0.006825938566553336,-0.021918847174820177,-0.027417519908987664,,,1
22,2012-10-04,8.84,9.02,8.81,9.01,8.778777,74600,-0.018867924528301883,0.0011098779134295356,-0.02219755826859038,0.025028441410694047,0.02502842281377271,-0.03263041065482786,-0.026970033296337848,-0.039289678135405404,-0.050443951165371925,,,1
23,2012-10-05,9.01,9.16,8.93,9.07,8.837236,67900,-0.006615214994487362,0.009922822491730932,-0.015435501653803807,0.006659267480577213,0.006659128031159867,-0.02491730981256879,-0.03373759647188579,-0.03814773980154418,-0.054410143329658545,,,0
24,2012-10-08,9.01,9.01,8.53,8.79,8.564423,76500,0.025028441410694047,0.025028441410694047,-0.029579067121729197,-0.030871003307607614,-0.030870851474375183,0.008873720136518992,-0.007053469852105199,-0.0023511566173688436,-0.02070534698521076,-0.01738339021615487,,1
25,2012-10-09,8.87,9.15,8.66,9.01,8.778777,163800,-0.015538290788013387,0.015538290788013276,-0.0388457269700333,0.025028441410694047,0.02502842281377271,-0.008435072142064182,-0.026193118756937195,-0.024121346651868936,-0.040566037735849325,-0.041864594894561846,,1
26,2012-10-10,9.05,9.44,9.03,9.28,9.041847,153900,-0.024784482758620552,0.01724137931034475,-0.026939655172413812,0.029966703662597016,0.029966588740094613,-0.026724137931034453,-0.046875000000000444,-0.048419540229885705,-0.06185344827586248,-0.06836206896551755,,1
27,2012-10-11,9.36,9.79,9.34,9.71,9.460813,227700,-0.036045314109166005,0.008238928939237722,-0.03810504634397538,0.046336206896551824,0.04633632929201292,-0.05540679711637486,-0.07888774459320325,-0.08321318228630348,-0.09526261585993867,-0.10619979402677693,,1
28,2012-10-12,9.71,9.76,9.52,9.75,9.499786,97300,-0.004102564102564044,0.0010256410256410664,-0.02358974358974364,0.004119464469618972,0.0041194134161619544,-0.045333333333333115,-0.06912820512820539,-0.08252991452991498,-0.09025641025641074,-0.10535384615384635,,0
29,2012-10-15,9.77,9.78,9.44,9.55,9.304919,121500,0.023036649214659644,0.024083769633507668,-0.011518324607329933,-0.02051282051282044,-0.020512777866785625,-0.00942408376963344,-0.04041884816753971,-0.06052356020942462,-0.06366492146596903,-0.08079581151832493,-0.08122164048865632,0
30,2012-10-16,9.62,9.62,9.42,9.46,9.217229,59500,0.01691331923890038,0.01691331923890038,-0.0042283298097252064,-0.00942408376963344,-0.009424047646196643,0.009513742071881603,-0.023044397463002686,-0.04517265680056437,-0.050528541226216195,-0.06706131078224131,-0.07128259337561704,0
