,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
0,2012-09-04,34.02,34.48,34.009997999999996,34.400002,27.662405,34717700,-0.011046569125199412,0.0023255231206089633,-0.011337324922248704,0.0,0.0,,,,,,,0
1,2012-09-05,34.349998,34.529999,34.220001,34.25,27.541782,9460900,0.0029196496350365475,0.008175153284671444,-0.0008758832116787518,-0.004360523002295169,-0.004360539150518483,,,,,,,1
2,2012-09-06,34.41,34.650002,34.32,34.59,27.815196999999998,9295900,-0.005203816131830186,0.0017346631974557436,-0.0078057241977450564,0.009927007299270096,0.009927280667605176,,,,,,,0
3,2012-09-07,34.59,34.639998999999996,34.18,34.27,27.557872999999997,10625700,0.009337613072658346,0.010796585935220149,-0.0026262036766852015,-0.009251228678808898,-0.009251201780091645,,,,,,,1
4,2012-09-10,34.25,34.540001000000004,34.240002000000004,34.450001,27.702612,9983400,-0.005805544098532844,0.0026124817819308532,-0.006095761796929833,0.005252436533411009,0.005252183287149936,-0.0016836109816077416,,,,,,0
5,2012-09-11,34.459998999999996,34.59,34.349998,34.389998999999996,27.654365999999996,10200500,0.002035475488091798,0.005815673329912174,-0.0011631579285592553,-0.0017417125764380703,-0.0017415686289798948,2.9078221386313885e-08,,,,,,0
6,2012-09-12,34.130001,34.130001,33.279999,33.299999,27.124899,12511800,0.024924985733483007,0.024924985733483007,-0.0006006006186367596,-0.031695261171714395,-0.019145873747385744,0.02702705186267429,,,,,,1
7,2012-09-13,33.299999,33.830002,33.290001000000004,33.810001,27.540327,10700900,-0.015084353295345965,0.0005915705237631297,-0.015380064614609057,0.01531537583529663,0.015315374999184339,0.0069209994995267365,,,,,,0
8,2012-09-14,33.880001,33.880001,32.720001,32.939999,26.831657,21398900,0.028536795037546803,0.028536795037546803,-0.006678749443799203,-0.025732090336229252,-0.025732083718541188,0.025440219351554827,,,,,,1
9,2012-09-17,32.810001,33.27,32.810001,33.209998999999996,27.051586,16074600,-0.012044505029945807,0.0018067148993292648,-0.012044505029945807,0.008196721560313147,0.008196623861135288,0.009635664246782971,0.022613701373493056,,,,,1
10,2012-09-18,33.200001,33.419998,33.110001000000004,33.290001000000004,27.116758,7578300,-0.0027035144877287642,0.0039049863651250405,-0.005407028975457195,0.0024089732733809655,0.002409174826200511,0.000600744950413068,0.016821834880689668,,,,,0
11,2012-09-19,33.310001,33.330002,33.099998,33.150002,27.002715999999996,9643600,0.004826515545911514,0.005429863925800138,-0.0015084161985873257,-0.0042054369418613735,-0.004205591243614193,0.003921520125398592,0.017797829997114212,,,,,1
12,2012-09-20,33.150002,33.66,33.110001000000004,33.610001000000004,27.377419,9116400,-0.013686372696031901,0.0014876226870683684,-0.014876524401174485,0.013876288755578559,0.013876493016480307,-0.011008645908698322,0.0009520737592358941,,,,,1
13,2012-09-21,33.880001,34.150002,33.66,34.060001,27.743971000000002,18029800,-0.005284791389172261,0.0026424250545382666,-0.011744010224779555,0.01338887196105687,0.013388844288060975,-0.017498537360582933,-0.012889039551114534,,,,,1
14,2012-09-24,34.029999,34.32,34.0,34.209998999999996,27.86615,9459200,-0.005261619563332931,0.0032154634088121803,-0.006138526926001808,0.00440393410440576,0.004403803622776259,-0.01596019339258048,-0.017918705580786565,-0.01017242746289837,,,,0
15,2012-09-25,34.32,34.540001000000004,34.009997999999996,34.009997999999996,27.703241,10089000,0.009115025528669607,0.01558374099286941,0.0,-0.00584627319047859,-0.005846125137487723,-0.005939365241950156,-0.013260747618979551,-0.0051160838057088265,,,,1
16,2012-09-26,34.040001000000004,34.279999,34.009997999999996,34.169998,27.833569,8041900,-0.003804419303741091,0.0032192275808735626,-0.004682470276995754,0.004704498953513658,0.004704431513987917,-0.004623898426918238,-0.015335034552826143,-0.009930684416974866,,,,0
17,2012-09-27,34.23,34.240002000000004,33.720001,33.900002,27.613640000000004,10793700,0.009734453702981982,0.010029497933363052,-0.005309763698538972,-0.007901551530673179,-0.007901573815416785,0.005014678170225606,-0.00722719721373466,-0.0034022220215012,,,,0
18,2012-09-28,33.799999,33.869999,33.23,33.389998999999996,27.198211999999998,20100600,0.01227912585442148,0.014375561975907836,-0.004791824042881809,-0.015044335395614561,-0.015044304191696778,0.01635220773741275,0.00928424705852815,0.010062921335617148,,,,1
19,2012-10-01,33.380001,33.91,33.369999,33.639998999999996,27.401853999999997,9837300,-0.00772883495032195,0.008026189299232822,-0.008026159572715685,0.007487271862451905,0.007487330417161209,0.005410232027652562,0.0030618609709234246,0.0009512723231652753,0.006302051316945612,,,1
20,2012-10-02,33.779999,33.970001,33.509997999999996,33.73,27.475161,8232700,0.0014823302697895002,0.007115357248740128,-0.0065224429291431685,0.0026754162507556245,0.00267525693699433,0.0010672872813517476,0.0016898873406463455,-0.0030240181836149738,0.002623774088348796,,,1
21,2012-10-03,33.830002,34.139998999999996,33.740002000000004,34.049999,27.735823,9163000,-0.006460998721321554,0.0026431718837935936,-0.009104170605115036,0.009487073821524028,0.00948718735442533,-0.009045498063010582,-0.00508074611103515,-0.01092508500024747,-0.0070924862582228965,,,0
22,2012-10-04,34.07,34.25,33.93,34.0,27.695096999999997,11831500,0.0020588235294116686,0.007352941176470562,-0.0020588235294117796,-0.0014683994557532776,-0.0014683537604058827,-0.0070000176470590425,-0.002470602941176514,-0.009098045098039576,-0.006500004411764793,,,0
23,2012-10-05,34.119999,34.189999,33.889998999999996,34.0,27.695096999999997,9632400,0.0035293823529412016,0.00558820588235287,-0.0032353235294119154,0.0,0.0,-0.0034117764705883236,-0.002647076470588372,-0.007019611764706224,-0.006897063235294154,,,0
24,2012-10-08,33.959998999999996,34.02,33.82,33.98,27.678802,5366200,-0.0005886109476163082,0.0011771630370809305,-0.00470865214832239,-0.0005882352941177782,-0.0005883712918570705,-0.0008240200117716201,-0.00273691877575033,-0.00492446733372609,-0.007004125956445062,-0.003178341377280791,,0
25,2012-10-09,33.919998,34.009997999999996,33.369999,33.52,27.304102,14303500,0.011933114558472457,0.014618078758949604,-0.004474970167064551,-0.013537374926427148,-0.013537435615891158,0.01163483890214767,0.009486864558472474,0.009188540175019355,0.005325174522672782,0.00945107040572779,,0
26,2012-10-10,33.619999,33.75,33.279999,33.34,27.157484000000004,9448900,0.008398290341931514,0.01229754049190146,-0.0017996700659870246,-0.005369928400954627,-0.005369815861367533,0.012837432513497005,0.01244750749850021,0.015016988602279069,0.010812834433113094,0.013809234553089356,,0
27,2012-10-11,33.470001,33.5,32.5,32.709998999999996,26.644312,27567600,0.02323454672071401,0.02415166689549597,-0.006420024653623346,-0.01889625074985024,-0.01889615400307354,0.024457377696648352,0.028309404717499653,0.03273210942827176,0.028599841901554512,0.03103640694088705,,1
28,2012-10-12,32.73,33.220001,32.720001,33.119999,26.978278999999997,12592500,-0.011775332481139378,0.0030193841491361617,-0.012077234664167658,0.012534393535138966,0.012534269978522916,0.00646137096803634,0.014764511315353834,0.018055570190888437,0.01613830966601215,0.016884082635388875,,1
29,2012-10-15,33.110001000000004,33.189999,32.84,33.169998,27.019011,7105600,-0.0018087730967001336,0.0006029846610180467,-0.00994868917387326,0.0015096316880927052,0.001509807204529423,6.033162859986341e-05,0.011817953682119908,0.014430753558280607,0.01454633039169928,0.013807709002574997,0.017646524026521337,1
30,2012-10-16,33.27,33.349998,33.040001000000004,33.259997999999996,27.092319,6753700,0.0003007216055757045,0.00270595325952816,-0.006614462213737737,0.0027132953098156776,0.0027132007163401806,-0.004209236573014974,0.007666906654654859,0.010182443987719614,0.011755911711119449,0.009705401665989433,0.013750302490497246,1
31,2012-10-17,33.41,33.59,33.279999,33.5,27.287815000000002,7578000,-0.0026865671641792543,0.0026865671641791433,-0.0065671940298508424,0.007215935491036607,0.007215919759397504,-0.010388095522388396,-0.0011940477611940281,0.001611926368158878,0.005029835820895778,0.0027104382089553347,0.005741284577114536,0
32,2012-10-18,33.330002,33.41,33.049999,33.09,26.953844,7456900,0.007253006950740382,0.009670595346025879,-0.0012088546388637766,-0.012238805970149147,-0.012238832607154526,0.004170414022362845,0.008431532184950186,0.012390432154729236,0.01669687065578751,0.014264117255968545,0.016691841442530553,0
33,2012-10-19,33.110001000000004,33.150002,32.599998,32.630001,26.579147,10267000,0.014710388761557391,0.01593628513833023,-0.0009194912375271036,-0.013901450589302033,-0.013901430905365553,0.01532327259199251,0.01844923326848824,0.025109771423747596,0.02883844379900591,0.02818261390798016,0.029349229869775506,1
34,2012-10-22,32.650002,32.950001,32.57,32.919998,26.815369,7498900,-0.008201580085150595,0.0009113913068889978,-0.010631774643485636,0.008887434603511046,0.008887493643042754,0.004860310137321022,0.006257634037523552,0.01462134961247541,0.017815960985174017,0.018772834676357153,0.01873233102869598,0
35,2012-10-23,32.709998999999996,32.799999,32.07,32.349998,26.351066999999997,10755600,0.011128315989385795,0.013910387258756485,-0.008655271014236243,-0.017314703360553074,-0.017314771987661404,0.016939766116832233,0.020370978075485713,0.029654860153829565,0.03318397113965865,0.035561101425725106,0.0345801649405566,0
36,2012-10-24,32.34,32.450001,31.83,32.130001,26.171864000000003,11844200,0.006535916385436824,0.009959539061327849,-0.009337098993554394,-0.006800525922752709,-0.006800597486241955,0.015374994852940915,0.023591602129112932,0.03272118790161227,0.037083676094501694,0.041381838736948895,0.0404502114187093,0
37,2012-10-25,32.389998999999996,32.490002000000004,32.009997999999996,32.099998,26.147427,9462200,0.009034299628305265,0.012149658077860392,-0.0028037384924448627,-0.0009338001576781885,-0.000933712631244088,0.010155801255812724,0.022648010756885606,0.0297404379900581,0.03524926543609186,0.040473566384646054,0.039646987932315136,0
38,2012-10-26,32.16,32.16,31.58,31.76,25.87048,11329900,0.012594458438287104,0.012594458438287104,-0.005667506297229341,-0.010591838666158093,-0.010591749620335489,0.015491152392946628,0.02931357682619673,0.036062111670864594,0.04376572418136049,0.048715345088161444,0.049538190596138065,1
39,2012-10-31,31.790001,32.139998999999996,31.76,31.799999,25.903059,9793500,-0.0003144025256101024,0.010691824235591785,-0.0012578302282335585,0.001259414357682509,0.001259311771563576,0.0071698178355283915,0.023710702003481243,0.030188688580356615,0.03955976225030744,0.044364792590087854,0.046740062266459326,1
40,2012-11-01,31.85,32.200001,31.85,31.969998999999998,26.041531,7846100,-0.003753487762073293,0.007194307387998533,-0.003753487762073293,0.005345912117795892,0.005345777886696768,-0.0005630153444801111,0.01423210554370069,0.021478476326091123,0.031279336292754145,0.036259006451642595,0.039797744962916104,0
